track_uri,track_id,track_name,artist_name,album_name,album_uri,isrc,total_plays,first_played_date,last_played_date,processed,lyrics_found,lyrics_source,batch_number,processed_timestamp
spotify:track:38iU2jg98IZZEIJPrP7aWD,38iU2jg98IZZEIJPrP7aWD,Till the World Ends,Britney Spears,Femme Fatale (Deluxe Version),spotify:album:0oFBaXLFsUVa2gEmJf4FcJ,USJI11100074,1,2019-05-21,2019-05-21,False,False,,0,
spotify:track:55qBw1900pZKfXJ6Q9A2Lc,55qBw1900pZKfXJ6Q9A2Lc,Teenage Dream,Katy Perry,Teenage Dream: The Complete Confection,spotify:album:5BvgP623rtvlc0HDcpzquz,USCA21001255,2,2019-05-21,2019-10-16,False,False,,0,
spotify:track:4lnAN2S1fcI0SjxEbksZVr,4lnAN2S1fcI0SjxEbksZVr,Fetish (feat. Gucci Mane),Selena Gomez,Fetish (feat. Gucci Mane),spotify:album:3x97AnoAAIBGJuqZSTtVte,USUM71703352,21,2019-05-21,2025-07-20,False,False,,0,
spotify:track:4zzzZ1UNfr75ASG1lUE9L1,4zzzZ1UNfr75ASG1lUE9L1,Stay,Rihanna,Unapologetic - Deluxe,spotify:album:1ciAVKFdlpLi2eGDlXv6Bo,USUM71214758,4,2019-05-21,2019-10-15,False,False,,0,
spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,1u8c2t2Cy7UBoG4ArRcF5g,Blank Space,Taylor Swift,1989,spotify:album:1yGbNOtRIgdIiGHOEBaZWf,USCJY1431309,3,2019-05-21,2023-04-17,False,False,,0,
spotify:track:3TcL0dyCMyr0kyTTc4NLgI,3TcL0dyCMyr0kyTTc4NLgI,Who Says,Selena Gomez & The Scene,When The Sun Goes Down,spotify:album:49yHvRh1cOfLcEKukEP7Ox,USHR11132695,10,2019-05-21,2025-07-20,False,False,,0,
spotify:track:5e0vgBWfwToyphURwynSXa,5e0vgBWfwToyphURwynSXa,Run Away With Me,Carly Rae Jepsen,Emotion,spotify:album:6UjZgFbK6CQptu8aOobzPV,USUM71507009,5,2019-05-21,2020-01-06,False,False,,0,
spotify:track:1nZzRJbFvCEct3uzu04ZoL,1nZzRJbFvCEct3uzu04ZoL,Part Of Me,Katy Perry,Teenage Dream: The Complete Confection,spotify:album:5BvgP623rtvlc0HDcpzquz,USCA21102809,7,2019-05-21,2025-07-20,False,False,,0,
spotify:track:6mICuAdrwEjh6Y6lroV2Kg,6mICuAdrwEjh6Y6lroV2Kg,Chantaje (feat. Maluma),Shakira,El Dorado,spotify:album:6bUxh58rYTL67FS8dyTKMN,USSD11600299,6,2019-05-21,2021-08-17,False,False,,0,
spotify:track:4z8ssgZfs5TzKiO8HaGWXO,4z8ssgZfs5TzKiO8HaGWXO,E.T.,Katy Perry,Teenage Dream: The Complete Confection,spotify:album:5BvgP623rtvlc0HDcpzquz,USCA21001256,2,2019-05-21,2019-10-15,False,False,,0,
spotify:track:28wuRpJ60fAKP6zc82Tt51,28wuRpJ60fAKP6zc82Tt51,Side To Side,Ariana Grande,Power Hits 2017,spotify:album:0jBimuXORjOXhIinGtkuw6,USUM71602107,4,2019-05-21,2019-10-19,False,False,,0,
spotify:track:7FC9Lng8iXU081lbigu8m8,7FC9Lng8iXU081lbigu8m8,Heartbeat Song,Kelly Clarkson,Piece By Piece (Deluxe Version),spotify:album:7oKtXc3FkeOZTCB88YugON,GBCTA1400065,2,2019-05-21,2021-07-19,False,False,,0,
spotify:track:2nMeu6UenVvwUktBCpLMK9,2nMeu6UenVvwUktBCpLMK9,Young And Beautiful,Lana Del Rey,Young And Beautiful,spotify:album:1D92WOHWUI2AGQCCdplcXL,GBUM71301823,4,2019-05-21,2019-10-15,False,False,,0,
spotify:track:1SJtlNRJDeYHioymcvsqev,1SJtlNRJDeYHioymcvsqev,Crying in the Club,Camila Cabello,Crying in the Club,spotify:album:7s5gKFHMzzMHyLE2KFXNkR,USSM11704592,15,2019-05-21,2025-08-19,False,False,,0,
spotify:track:7woND3TZisiEyZY6HQr0Zr,7woND3TZisiEyZY6HQr0Zr,Into You,Ariana Grande,Dangerous Woman,spotify:album:2ZUhCoeloo6Kd6w0HK9En6,USUM71601827,3,2019-05-21,2019-06-30,False,False,,0,
spotify:track:1V6gIisPpYqgFeWbMLI0bA,1V6gIisPpYqgFeWbMLI0bA,Heart Attack,Demi Lovato,Demi,spotify:album:6Kssm2LosQ0WyLukFZkEG5,USHR11334249,10,2019-05-21,2022-12-08,False,False,,0,
spotify:track:5AnCLGg35ziFOloEnXK4uu,5AnCLGg35ziFOloEnXK4uu,Adore You,Miley Cyrus,Bangerz (Deluxe Version),spotify:album:3RDqXDc1bAETps54MSSOW0,USRC11301264,4,2019-05-21,2021-01-03,False,False,,0,
spotify:track:1UZOjK1BwmwWU14Erba9CZ,1UZOjK1BwmwWU14Erba9CZ,Malibu,Miley Cyrus,Younger Now,spotify:album:5xG9gJcs9ut3qDWezHUlsX,USRC11700814,25,2019-05-21,2025-08-08,False,False,,0,
spotify:track:4rHmKlFRiFzabiVO6e9w2e,4rHmKlFRiFzabiVO6e9w2e,Bon Appétit,Katy Perry,Witness,spotify:album:0UlbGi4oAth8s6rwaGSU8Z,USUM71702488,9,2019-05-21,2020-10-07,False,False,,0,
spotify:track:2VDTgXwf3F6kcpX4HI0BKy,2VDTgXwf3F6kcpX4HI0BKy,"Heaven Can Wait (feat. Sia, Diplo, and Labrinth)",Sia,"LABRINTH, SIA & DIPLO PRESENT... LSD",spotify:album:0ujHQ5WCLuKJQXOqXpGtpf,USQX91900675,1,2019-05-21,2019-05-21,False,False,,0,
spotify:track:2lnzGkdtDj5mtlcOW2yRtG,2lnzGkdtDj5mtlcOW2yRtG,"Whenever, Wherever",Shakira,Laundry Service,spotify:album:4DyMK9x2gnmRkRa16zHaEV,NLB630100324,10,2019-05-21,2025-07-20,False,False,,0,
spotify:track:4lCv7b86sLynZbXhfScfm2,4lCv7b86sLynZbXhfScfm2,Firework,Katy Perry,Teenage Dream: The Complete Confection,spotify:album:5BvgP623rtvlc0HDcpzquz,USCA21001262,7,2019-05-21,2025-07-20,False,False,,0,
spotify:track:7gvd8xj4QgPqbQSsn5pV7d,7gvd8xj4QgPqbQSsn5pV7d,Sorry Not Sorry,Demi Lovato,Tell Me You Love Me,spotify:album:1MI6gNg0plcEOgs8aezsjH,USUM71707196,7,2019-05-21,2020-10-22,False,False,,0,
spotify:track:6l0Ky2PycJV1Bz88kFeVGL,6l0Ky2PycJV1Bz88kFeVGL,Capital Letters,Hailee Steinfeld,Fifty Shades Freed,spotify:album:4w0N1CaZwQ5RPIuawqlYyy,USQ4E1703340,22,2019-05-21,2025-08-16,False,False,,0,
spotify:track:5Gu0PDLN4YJeW75PpBSg9p,5Gu0PDLN4YJeW75PpBSg9p,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,"Let Me Go (with Alesso, Florida Georgia Line & watt)",spotify:album:3ggBBGRhkDVAu7pQRXRPXO,USUM71709685,14,2019-05-21,2023-01-13,False,False,,0,
spotify:track:6F5c58TMEs1byxUstkzVeM,6F5c58TMEs1byxUstkzVeM,Roar,Katy Perry,PRISM,spotify:album:5MQBzs5YlZlE28mD9yUItn,USUM71308669,2,2019-05-21,2019-10-11,False,False,,0,
spotify:track:5oO3drDxtziYU2H1X23ZIp,5oO3drDxtziYU2H1X23ZIp,Love On The Brain,Rihanna,ANTI,spotify:album:4UlGauD7ROb3YbVOFMgW5u,QM5FT1600120,6,2019-05-21,2025-07-20,False,False,,0,
spotify:track:1JbR9RDP3ogVNEWFgNXAjh,1JbR9RDP3ogVNEWFgNXAjh,Look What You Made Me Do,Taylor Swift,reputation,spotify:album:1Hrs3jLGexOvBoaPMoOQYJ,USCJY1750000,3,2019-05-21,2025-07-20,False,False,,0,
spotify:track:4nAsykHmK2N7clWhaxNKlg,4nAsykHmK2N7clWhaxNKlg,Naturally,Selena Gomez & The Scene,Kiss & Tell - European Version,spotify:album:2z1lWNUoUIZYRY2kcana40,USHR10924574,3,2019-05-21,2019-06-10,False,False,,0,
spotify:track:2Poiwyybv2psyrC9JHfbmP,2Poiwyybv2psyrC9JHfbmP,Jar Of Hearts,Christina Perri,Girl Power 2013,spotify:album:3yKphtsFdr8LYhaY0cTYcK,USAT21001508,9,2019-05-21,2023-12-25,False,False,,0,
spotify:track:3ZFTkvIE7kyPt6Nu3PEa7V,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),Shakira,"Oral Fixation, Vol. 2 (Expanded Edition)",spotify:album:5ppnlEoj4HdRRdRihnY3jU,USSM10600677,9,2019-05-21,2023-05-14,False,False,,0,
spotify:track:4UOYSJCDC9ToNP0R1pnK23,4UOYSJCDC9ToNP0R1pnK23,1-800-273-8255,Cimorelli,Best of 2017,spotify:album:3vcHEIFqiT5kUoVQCgQfqI,QMF921750272,1,2019-05-21,2019-05-21,False,False,,0,
spotify:track:1D4PL9B8gOg78jiHg3FvBb,1D4PL9B8gOg78jiHg3FvBb,Love Story,Taylor Swift,Fearless - Big Machine Radio Release Special,spotify:album:3EzFY9Rg0PpbADMth746zi,USCJY0803275,4,2019-05-22,2023-04-09,False,False,,0,
spotify:track:4MsUsFfWseB9M2plGJyuIw,4MsUsFfWseB9M2plGJyuIw,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,ME! (feat. Brendon Urie of Panic! At The Disco),spotify:album:6tHLalOVUNJYJlNYkRlNjC,USUG11901494,11,2019-05-22,2019-08-14,False,False,,0,
spotify:track:39LmTF9RgyakzSYX8txrow,39LmTF9RgyakzSYX8txrow,imagine,Ariana Grande,"thank u, next",spotify:album:2fYhqwDWXjbpjaIJPEfKFw,USUM71822236,8,2019-05-22,2025-07-20,False,False,,0,
spotify:track:0IsAEXwuy46qn0bbJYdWIH,0IsAEXwuy46qn0bbJYdWIH,Mixed Signals,Ruth B.,Safe Haven,spotify:album:6FgtuX3PtiB5civjHYhc52,USSM11605906,1,2019-05-22,2019-05-22,False,False,,0,
spotify:track:5trLena0aJdkWGIKDYxaDw,5trLena0aJdkWGIKDYxaDw,Atlas: Four,Sleeping At Last,Atlas: Four,spotify:album:6VsjNAABpjwvI8TvglfQRe,USGES1802001,1,2019-05-22,2019-05-22,False,False,,0,
spotify:track:1z1mMZtZW0gvR9FSPc7JpJ,1z1mMZtZW0gvR9FSPc7JpJ,Champion,Elina,Champion,spotify:album:7Bn79CglkuFFWRJa7w5FPt,SE5261800109,1,2019-05-22,2019-05-22,False,False,,0,
spotify:track:36qh3jgsWjKLDBTeBb3lWW,36qh3jgsWjKLDBTeBb3lWW,Rebels,Kayla Rae Haywood,Rebels,spotify:album:4QTVLzy6k7Wn0GtpGa62MB,GBWWP1804139,1,2019-05-22,2019-05-22,False,False,,0,
spotify:track:5rMcv2hHj2sHrD87CySEml,5rMcv2hHj2sHrD87CySEml,From the Ground Up,Travis Atreo,From the Ground Up,spotify:album:3inx9KpCwTzFtmVEfJqQt3,USE831577286,1,2019-05-22,2019-05-22,False,False,,0,
spotify:track:0IBjwCuG1fEjk5OenvuL6B,0IBjwCuG1fEjk5OenvuL6B,"More Than You Know - Recorded at Metropolis Studios, London",Fenne Lily,Spotify Singles,spotify:album:0iFbPnngmZnbKKeOR9r18P,USA2P1865813,1,2019-05-22,2019-05-22,False,False,,0,
spotify:track:5LOUavgwqqMo6ov0zHz5rt,5LOUavgwqqMo6ov0zHz5rt,No Good for Me,Tatiana Manaois,No Good for Me,spotify:album:1ExTy2vAqLL8f4opXDy7Y2,TCAEB1989250,1,2019-05-22,2019-05-22,False,False,,0,
spotify:track:062p1RJKUkjh6ZXR3lB7eJ,062p1RJKUkjh6ZXR3lB7eJ,Slip,Tate McRae,Slip,spotify:album:6MnYbLlAj8ZaEyh47X0bBQ,TCAEB1914188,1,2019-05-22,2019-05-22,False,False,,0,
spotify:track:4AOX3U75YI3lt7mxOYQVw2,4AOX3U75YI3lt7mxOYQVw2,Jocelyn Flores,Q.Z.B,Jocelyn Flores,spotify:album:6CLXnHuCiY8APJ5NSiT9vs,SE5IB1701773,1,2019-05-22,2019-05-22,False,False,,0,
spotify:track:2nzB3E2LsmSETiDTr1Y2Tf,2nzB3E2LsmSETiDTr1Y2Tf,Fresh Eyes,Grace Grundy,Fresh Eyes,spotify:album:21zWUGk7lmSg0drmVsZYU6,TCACT1626666,1,2019-05-22,2019-05-22,False,False,,0,
spotify:track:5b5TFxOActpzojAUxDwP92,5b5TFxOActpzojAUxDwP92,Sleep Deprived,Tore,Sleep Deprived,spotify:album:3WJOYG3bkSXCILYoaYDT52,SE5IB1700951,1,2019-05-22,2019-05-22,False,False,,0,
spotify:track:6ISdLmX4rp4o38AZO8fzi9,6ISdLmX4rp4o38AZO8fzi9,A Song for Mama,Travis Atreo,A Song for Mama,spotify:album:10nRKNgMZZaDHa0qZ6aXTu,QZ22B1945938,1,2019-05-22,2019-05-22,False,False,,0,
spotify:track:4rptdi7iA4ZJRXBwI23uuw,4rptdi7iA4ZJRXBwI23uuw,Put Me Back Together,Grace Grundy,Put Me Back Together,spotify:album:7D5m9ifzA8REyn29r5y2UT,QZBRF1841598,1,2019-05-22,2019-05-22,False,False,,0,
spotify:track:6W5RmgWh46p9RQ4LDezHKE,6W5RmgWh46p9RQ4LDezHKE,"Flashlight (Sweet Life Mix) - From ""Pitch Perfect 2"" Soundtrack",Hailee Steinfeld,Pitch Perfect 2 - Special Edition - Original Motion Picture Soundtrack,spotify:album:2ZeHAc9olOJ70wqPjHXhZE,USUM71510764,20,2019-05-23,2024-01-03,False,False,,0,
spotify:track:6I9VzXrHxO9rA9A5euc8Ak,6I9VzXrHxO9rA9A5euc8Ak,Toxic,Britney Spears,In The Zone,spotify:album:0z7pVBGOD7HCIB7S8eLkLI,USJI10301005,9,2019-05-23,2025-08-13,False,False,,0,
spotify:track:0tBbt8CrmxbjRP0pueQkyU,0tBbt8CrmxbjRP0pueQkyU,Wolves,Selena Gomez,Wolves,spotify:album:5gQZvWM1o8NkQndueJtZcP,USUM71712103,28,2019-05-23,2024-11-15,False,False,,0,
spotify:track:5N4erncE7kuUccm7zEmwzk,5N4erncE7kuUccm7zEmwzk,Electricity,Silk City,Electricity,spotify:album:429B3se6xtZuvblNnS2iy7,USQX91802285,7,2019-05-23,2019-11-05,False,False,,0,
spotify:track:100eDEmpWV5YGVCqHI0leU,100eDEmpWV5YGVCqHI0leU,"Audio (feat. Sia, Diplo, and Labrinth)",Sia,"LABRINTH, SIA & DIPLO PRESENT... LSD",spotify:album:0ujHQ5WCLuKJQXOqXpGtpf,USQX91800797,2,2019-05-23,2025-07-20,False,False,,0,
spotify:track:2hI8UCINh2fK8Z0uIkntxF,2hI8UCINh2fK8Z0uIkntxF,Somebody Special,Nina Nesbitt,"The Sun Will Come up, The Seasons Will Change",spotify:album:5XsBQrYhmDWyYfXGlfsZJU,GBCEJ1700420,5,2019-05-23,2019-10-14,False,False,,0,
spotify:track:41Fflg7qHiVOD6dEPvsCzO,41Fflg7qHiVOD6dEPvsCzO,Worth It (feat. Kid Ink),Fifth Harmony,Reflection,spotify:album:0zAsh6hObeNmFgFPrUiFcP,USSM11406644,12,2019-05-23,2025-07-20,False,False,,0,
spotify:track:1PfUKiMDKIlPEF9FfdJawc,1PfUKiMDKIlPEF9FfdJawc,hope is a dangerous thing for a woman like me to have - but I have it,Lana Del Rey,hope is a dangerous thing for a woman like me to have - but i have it,spotify:album:7GWMjRoLwhUSs4wQhCyHVF,USUG11900001,2,2019-05-24,2019-09-05,False,False,,0,
spotify:track:0mt02gJ425Xjm7c3jYkOBn,0mt02gJ425Xjm7c3jYkOBn,Lust For Life (with The Weeknd),Lana Del Rey,Lust For Life,spotify:album:7xYiTrbTL57QO0bb4hXIKo,GBUM71701127,4,2019-05-24,2022-10-01,False,False,,0,
spotify:track:4RCFS4s70L2dmAIFusubfL,4RCFS4s70L2dmAIFusubfL,Habits (Stay High),Tove Lo,Queen Of The Clouds,spotify:album:0d9p1WrmHAUHFOIWqFbYJe,SE3NM1300101,6,2019-05-24,2025-07-20,False,False,,0,
spotify:track:7cgu4JBW3hq1GwTM1ilkKQ,7cgu4JBW3hq1GwTM1ilkKQ,Talking Body,Tove Lo,Queen Of The Clouds,spotify:album:5Z5O36p7BivXzkucc0PAfw,SEUM71401533,4,2019-05-24,2019-10-14,False,False,,0,
spotify:track:5HwnezK198pJCEj1l2Adjy,5HwnezK198pJCEj1l2Adjy,She Loves Control,Camila Cabello,Camila,spotify:album:2vD3zSQr8hNlg0obNel4TE,USSM11706920,3,2019-05-24,2019-10-14,False,False,,0,
spotify:track:4jUuqKRr1fB4c1RvU6syls,4jUuqKRr1fB4c1RvU6syls,Oops!...I Did It Again,Britney Spears,Greatest Hits: My Prerogative,spotify:album:3caKTh2tJMowPiMz0cguLI,USJI10000100,3,2019-05-24,2025-07-20,False,False,,0,
spotify:track:3ebXMykcMXOcLeJ9xZ17XH,3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,Martin Garrix,Scared to Be Lonely,spotify:album:2v9rQe4F8fVSh5v8bAq0jF,NLM5S1600025,9,2019-05-24,2023-05-04,False,False,,0,
spotify:track:4SIFa5VB8DQRwRaEoQs8Ra,4SIFa5VB8DQRwRaEoQs8Ra,Gravity,Against The Current,Gravity,spotify:album:5kQ5WsiDb3wzKOVCvvuaVr,GBDMT1500041,2,2019-05-24,2019-10-11,False,False,,0,
spotify:track:2GgxS8bUT5G25QJTsfSv0R,2GgxS8bUT5G25QJTsfSv0R,Burn,Ellie Goulding,Halcyon Days,spotify:album:2Dw4fYqDQnxsgoXDdMbqh3,GBUM71303482,14,2019-05-24,2024-01-03,False,False,,0,
spotify:track:4rwqrKdwlFWJ6LvPYaOtgn,4rwqrKdwlFWJ6LvPYaOtgn,Quit (feat. Ariana Grande),Cashmere Cat,9,spotify:album:5HR24TLfeGpDT860C7qka9,USUM71702753,2,2019-05-24,2019-06-11,False,False,,0,
spotify:track:6tS3XVuOyu10897O3ae7bi,6tS3XVuOyu10897O3ae7bi,California Gurls,Katy Perry,Teenage Dream: The Complete Confection,spotify:album:5BvgP623rtvlc0HDcpzquz,USCA21001135,2,2019-05-24,2025-07-20,False,False,,0,
spotify:track:0cqRj7pUJDkTCEsJkx8snD,0cqRj7pUJDkTCEsJkx8snD,Shake It Off,Taylor Swift,1989,spotify:album:1yGbNOtRIgdIiGHOEBaZWf,USCJY1431349,2,2019-05-24,2019-06-11,False,False,,0,
spotify:track:5jrdCoLpJSvHHorevXBATy,5jrdCoLpJSvHHorevXBATy,Dark Horse,Katy Perry,PRISM,spotify:album:5MQBzs5YlZlE28mD9yUItn,USUM71311296,4,2019-05-24,2019-10-16,False,False,,0,
spotify:track:0Mn3amMRMoabaoTf1Publ4,0Mn3amMRMoabaoTf1Publ4,Confident,Demi Lovato,Confident - Deluxe Edition,spotify:album:3HV3ecmJJ2GmHM93vVVKXF,USHR11536743,2,2019-05-24,2019-05-24,False,False,,0,
spotify:track:7xHWNBFm6ObGEQPaUxHuKO,7xHWNBFm6ObGEQPaUxHuKO,The Greatest (feat. Kendrick Lamar),Sia,This Is Acting (Deluxe Version),spotify:album:2eV6DIPDnGl1idcjww6xyX,USRC11601332,8,2019-05-24,2022-08-12,False,False,,0,
spotify:track:1TEjSXPdAakDotj2Wji3PU,1TEjSXPdAakDotj2Wji3PU,Hot N Cold,Katy Perry,One Of The Boys,spotify:album:7rSjuY09uCzvMY4TlFsBD8,USCA20802544,3,2019-05-24,2019-10-16,False,False,,0,
spotify:track:1P5RYVvxPVrzonLqAC8uxk,1P5RYVvxPVrzonLqAC8uxk,Bang Bang Bang,Selena Gomez & The Scene,When The Sun Goes Down,spotify:album:49yHvRh1cOfLcEKukEP7Ox,USHR11132666,2,2019-05-24,2019-06-11,False,False,,0,
spotify:track:2s1sdSqGcKxpPr5lCl7jAV,2s1sdSqGcKxpPr5lCl7jAV,Chandelier,Sia,1000 Forms Of Fear (Deluxe Version),spotify:album:6FdNvoO5sF4EKwCX9je1MH,USRC11400498,2,2019-05-24,2019-06-09,False,False,,0,
spotify:track:12KUFSHFgT0XCoiSlvdQi4,12KUFSHFgT0XCoiSlvdQi4,Break Free,Ariana Grande,My Everything - Deluxe,spotify:album:6EVYTRG1drKdO8OnIQBeEj,USUM71409719,4,2019-05-24,2025-07-20,False,False,,0,
spotify:track:72TFWvU3wUYdUuxejTTIzt,72TFWvU3wUYdUuxejTTIzt,Work,Rihanna,ANTI,spotify:album:4UlGauD7ROb3YbVOFMgW5u,QM5FT1600116,3,2019-05-24,2023-02-17,False,False,,0,
spotify:track:1rIKgCH4H52lrvDcz50hS8,1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,So Good,spotify:album:5YLRVHDVRw3QqWbeTGpC5B,SEWEE1500509,3,2019-05-24,2022-02-15,False,False,,0,
spotify:track:1ZANBLJ4pow8yBrFN9EGFF,1ZANBLJ4pow8yBrFN9EGFF,Dangerous Woman,Ariana Grande,Dangerous Woman,spotify:album:2ZUhCoeloo6Kd6w0HK9En6,USUM71601826,2,2019-05-24,2019-10-15,False,False,,0,
spotify:track:3oL3XRtkP1WVbMxf7dtTdu,3oL3XRtkP1WVbMxf7dtTdu,The One That Got Away,Katy Perry,Teenage Dream: The Complete Confection,spotify:album:5BvgP623rtvlc0HDcpzquz,USCA21001266,3,2019-05-24,2025-07-20,False,False,,0,
spotify:track:2zFF6jG5hQArbzcXz3KUWk,2zFF6jG5hQArbzcXz3KUWk,Cool for the Summer,Demi Lovato,Confident - Deluxe Edition,spotify:album:3HV3ecmJJ2GmHM93vVVKXF,USHR11536621,8,2019-05-24,2022-05-12,False,False,,0,
spotify:track:3odrUVQ9tvRpkC9II2oWzx,3odrUVQ9tvRpkC9II2oWzx,"Still Falling For You - From ""Bridget Jones's Baby""",Ellie Goulding,Still Falling For You,spotify:album:6YIaqFvhOWma5gbjcB18Nu,GBUM71603863,6,2019-05-24,2025-07-20,False,False,,0,
spotify:track:455AfCsOhhLPRc68sE01D8,455AfCsOhhLPRc68sE01D8,Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream: The Complete Confection,spotify:album:5BvgP623rtvlc0HDcpzquz,USCA21001264,3,2019-05-24,2019-10-16,False,False,,0,
spotify:track:2Gl0FzuLxflY6nPifJp5Dr,2Gl0FzuLxflY6nPifJp5Dr,First Time,Kygo,First Time,spotify:album:6wu7tiTr8zchRG7PWwTOK1,SEBGA1700113,1,2019-05-24,2019-05-24,False,False,,0,
spotify:track:4fwbGKNExPtPHbor1TBSY4,4fwbGKNExPtPHbor1TBSY4,Unconditionally,Katy Perry,PRISM,spotify:album:5MQBzs5YlZlE28mD9yUItn,USUM71311295,1,2019-05-24,2019-05-24,False,False,,0,
spotify:track:3I3u1ToIan8l0FKA7wV1QO,3I3u1ToIan8l0FKA7wV1QO,Loyal to Me,Nina Nesbitt,"The Sun Will Come up, The Seasons Will Change",spotify:album:5XsBQrYhmDWyYfXGlfsZJU,GBCEJ1800107,3,2019-05-24,2019-10-14,False,False,,0,
spotify:track:1pXrR5Y9OgcIV2JEAl2lCB,1pXrR5Y9OgcIV2JEAl2lCB,I Kissed A Girl,Katy Perry,One Of The Boys,spotify:album:7rSjuY09uCzvMY4TlFsBD8,USCA20801738,2,2019-05-24,2019-10-16,False,False,,0,
spotify:track:3Lp3nA3GZ9kgLg3yoqJ4NX,3Lp3nA3GZ9kgLg3yoqJ4NX,Titanium,Madilyn Bailey,"The Covers, Vol. 2",spotify:album:1wuYCaWaBG4r2k87n25Xzv,TCABG1200586,2,2019-05-24,2019-06-11,False,False,,0,
spotify:track:3609HFH16Kzo3JiJzrRSEY,3609HFH16Kzo3JiJzrRSEY,Let It Go,Madilyn Bailey,Let It Go,spotify:album:7Bpes5T2zDFNrKoyQ1WFnq,GBDMT1600064,2,2019-05-24,2019-06-10,False,False,,0,
spotify:track:0ByMNEPAPpOR5H69DVrTNy,0ByMNEPAPpOR5H69DVrTNy,Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,spotify:album:3JSWZWeTHF4HDGt5Eozdy7,USUM70734700,4,2019-05-24,2020-11-15,False,False,,0,
spotify:track:23L5CiUhw2jV1OIMwthR3S,23L5CiUhw2jV1OIMwthR3S,In the Name of Love,Martin Garrix,In the Name of Love,spotify:album:1FOJ5IXGXe8dl0cXvCU6wK,NLM5S1600003,12,2019-05-24,2025-07-20,False,False,,0,
spotify:track:7A7iqRtnr9QgjIZm6fNY3c,7A7iqRtnr9QgjIZm6fNY3c,"A Thousand Years (From ""The Twilight Saga: Breaking Dawn - Part 1"")",Christina Perri,"A Thousand Years (From ""The Twilight Saga: Breaking Dawn - Part 1"")",spotify:album:1zhJFzxf83jHGJyc92JbvU,GBAJC1700137,1,2019-05-24,2019-05-24,False,False,,0,
spotify:track:3KliPMvk1EvFZu9cvkj8p1,3KliPMvk1EvFZu9cvkj8p1,Work Bitch,Britney Spears,Britney Jean (Deluxe Version),spotify:album:5rlB2HPoNHg2m1wmmh0TRv,USRC11301398,6,2019-05-24,2020-10-18,False,False,,0,
spotify:track:2dRvMEW4EwySxRUtEamSfG,2dRvMEW4EwySxRUtEamSfG,The Heart Wants What It Wants,Selena Gomez,For You,spotify:album:78GeZ5IA1KSbI0MiR4bAhH,USHR11435979,4,2019-05-24,2019-10-15,False,False,,0,
spotify:track:3zHq9ouUJQFQRf3cm1rRLu,3zHq9ouUJQFQRf3cm1rRLu,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium,spotify:album:20Ol6zZ0nLlc5EGTH1zA0j,GBUM71406823,10,2019-05-24,2023-10-14,False,False,,0,
spotify:track:3i0VfLdOUCks9DmAht65XI,3i0VfLdOUCks9DmAht65XI,The Best You Had,Nina Nesbitt,"The Sun Will Come up, The Seasons Will Change",spotify:album:5XsBQrYhmDWyYfXGlfsZJU,GBCEJ1700266,4,2019-05-24,2019-10-19,False,False,,0,
spotify:track:5OCJzvD7sykQEKHH7qAC3C,5OCJzvD7sykQEKHH7qAC3C,God is a woman,Ariana Grande,Sweetener,spotify:album:3tx8gQqWbGwqIGZHqDNrGe,USUM71808574,3,2019-05-24,2025-08-19,False,False,,0,
spotify:track:5XHf9PBxxHmJFuiDkGNIOA,5XHf9PBxxHmJFuiDkGNIOA,Wish You Were Here,Avril Lavigne,Goodbye Lullaby (Expanded Edition),spotify:album:1COPJyU2PpM2Itcob3vhFF,USRC11100010,7,2019-05-24,2022-09-02,False,False,,0,
spotify:track:2fZQIJew3nkNe99s2PKzul,2fZQIJew3nkNe99s2PKzul,Bad Liar,Selena Gomez,Bad Liar,spotify:album:1iuzMKNzVo8HJ67eW32YMr,USUM71704121,20,2019-05-24,2024-11-03,False,False,,0,
spotify:track:0l0CvurVUrr2w3Jj1hOVFc,0l0CvurVUrr2w3Jj1hOVFc,NO,Meghan Trainor,Thank You,spotify:album:08eweM0IZoZPCCxODbrMoL,USSM11600935,3,2019-05-24,2025-07-20,False,False,,0,
spotify:track:27SdWb2rFzO6GWiYDBTD9j,27SdWb2rFzO6GWiYDBTD9j,Cheap Thrills,Sia,This Is Acting,spotify:album:77jAfTh3KH9K2reMOmTgOh,USRC11502935,7,2019-05-24,2022-07-16,False,False,,0,
spotify:track:6iMoJ3UdrO2ZjzzcaN8Eom,6iMoJ3UdrO2ZjzzcaN8Eom,Somebody,Sigala,Brighter Days,spotify:album:5rr0xAQfk01cPi1N37jX11,GBCEN1800094,4,2019-05-24,2025-07-20,False,False,,0,
