track_name,artist_name,album_name,track_uri,track_id,album_uri,album_id,artist_uri,artist_id,isrc,total_plays,first_played_date,last_played_date
Dekho Na,Jatin-Lalit,Fanaa,spotify:track:5q0pLxhyHvZXnYxaygt2Az,5q0pLxhyHvZXnYxaygt2Az,,,,,,3,2020-02-21T04:20:44Z,2024-06-09T06:09:00Z
Dil Chahta Hai,Shankar Mahadevan,Dil Chahta Hai,spotify:track:2r1CHpKRDdzHGJScn5UqjX,2r1CHpKRDdzHGJScn5UqjX,,,,,,3,2020-02-21T04:21:19Z,2022-04-02T14:54:52Z
Ishan's Theme,Shankar-Ehsaan-Loy,Taare Zameen Par,spotify:track:6lFMO7ymvqHFVUOsUK98a7,6lFMO7ymvqHFVUOsUK98a7,,,,,,3,2020-02-21T04:23:15Z,2020-02-21T04:24:55Z
Put A Little Love On Me,Niall Horan,Put A Little Love On Me,spotify:track:1hCTxutVVYvggAQcUUUZAT,1hCTxutVVYvggAQcUUUZAT,,,,,,3,2020-02-21T05:53:52Z,2020-04-29T15:08:36Z
Habitual,Justin Bieber,Changes,spotify:track:40qyPyljksBEqlNw5sW37T,40qyPyljksBEqlNw5sW37T,,,,,,3,2020-02-27T04:37:58Z,2020-02-27T04:46:49Z
Forever (feat. Post Malone & Clever),Justin Bieber,Changes,spotify:track:2ZlCGeK30BLRNSPC832pNZ,2ZlCGeK30BLRNSPC832pNZ,,,,,,3,2020-02-27T05:58:44Z,2022-06-09T22:59:43Z
Say So,Doja Cat,Hot Pink,spotify:track:3Dv1eDb0MEgF93GpLXlucZ,3Dv1eDb0MEgF93GpLXlucZ,,,,,,3,2020-02-27T05:59:25Z,2020-05-11T17:37:46Z
Holding On,Prateek Kuhad,In Tokens & Charms,spotify:track:7gFqTzz5tl3xKn3GmfH4Md,7gFqTzz5tl3xKn3GmfH4Md,,,,,,3,2020-02-27T13:27:07Z,2020-02-27T13:59:46Z
tRuTh,ZAYN,Mind Of Mine (Deluxe Edition),spotify:track:7xJzcq1r4F1ryMujB1Caqq,7xJzcq1r4F1ryMujB1Caqq,,,,,,3,2020-02-28T03:38:51Z,2022-11-23T05:08:17Z
Lost Stars,Keira Knightley,Begin Again - Music From And Inspired By The Original Motion Picture,spotify:track:1cPtMErymxlrj7pssAB03r,1cPtMErymxlrj7pssAB03r,,,,,,3,2020-02-29T07:28:26Z,2023-08-21T19:58:07Z
Joy Cycle,Felted Mind,Joy Cycle,spotify:track:5wD41YdV6elIjkotk5Tc9X,5wD41YdV6elIjkotk5Tc9X,,,,,,3,2020-03-13T07:35:25Z,2020-04-22T17:43:28Z
Heart of Hearts,Eliza Kloppers,Heart of Hearts,spotify:track:1G28CNrdmJlwVJseNqcECh,1G28CNrdmJlwVJseNqcECh,,,,,,3,2020-03-13T07:43:08Z,2020-04-22T17:49:13Z
A Perceptual Process,Dominique Marais,A Perceptual Process,spotify:track:4bG7TSO7x8s5eKOjSxMIet,4bG7TSO7x8s5eKOjSxMIet,,,,,,3,2020-03-13T10:46:34Z,2020-04-22T17:51:05Z
Sunday Best,Surfaces,Where the Light Is,spotify:track:1Cv1YLb4q0RzL6pybtaMLo,1Cv1YLb4q0RzL6pybtaMLo,,,,,,3,2020-03-14T16:53:57Z,2020-05-11T17:39:17Z
Distant Lapse,Jase Moran,Distant Lapse,spotify:track:7pDD127Pc7US1ZG0sJy3e0,7pDD127Pc7US1ZG0sJy3e0,,,,,,3,2020-03-15T13:12:58Z,2020-04-26T10:00:55Z
Aquatic,Sigrid Vass,Aquatic,spotify:track:2kz1DrWQsJl1k4lWDsPRsC,2kz1DrWQsJl1k4lWDsPRsC,,,,,,3,2020-03-15T13:56:15Z,2020-07-22T18:46:17Z
No Judgement,Niall Horan,No Judgement,spotify:track:5IUOU5xkzGHsRFOYNu3GSK,5IUOU5xkzGHsRFOYNu3GSK,,,,,,3,2020-03-16T13:39:17Z,2021-02-25T13:19:00Z
New Angel,Niall Horan,Heartbreak Weather,spotify:track:3lMIgIO9HkPxnAZGmtTdpT,3lMIgIO9HkPxnAZGmtTdpT,,,,,,3,2020-03-16T17:14:16Z,2020-04-27T14:42:15Z
No Judgement,Niall Horan,Heartbreak Weather,spotify:track:2sGF7DBXvL2GjkbG606m1G,2sGF7DBXvL2GjkbG606m1G,,,,,,3,2020-03-16T17:17:12Z,2020-08-13T18:21:00Z
San Francisco,Niall Horan,Heartbreak Weather,spotify:track:5iSkdzgBBtAAkaqULGPZUd,5iSkdzgBBtAAkaqULGPZUd,,,,,,3,2020-03-16T17:20:24Z,2020-04-27T14:48:23Z
Still,Niall Horan,Heartbreak Weather,spotify:track:4Zwt0IkpzDOW2u0YfV94TK,4Zwt0IkpzDOW2u0YfV94TK,,,,,,3,2020-03-16T17:24:36Z,2020-04-28T06:39:22Z
Why Do You Feel So Down,Declan McKenna,What Do You Think About the Car?,spotify:track:5Bge1Dsqjc14hhGguYML5w,5Bge1Dsqjc14hhGguYML5w,,,,,,3,2020-03-19T17:51:37Z,2021-11-04T08:50:58Z
What if we never met,Santo Trevisani,What if we never met,spotify:track:3yZ9BRpkgqJYtTbz9WZy9j,3yZ9BRpkgqJYtTbz9WZy9j,,,,,,3,2020-03-24T10:49:45Z,2020-07-22T18:38:48Z
A Summer Place,Andy Williams,Moon River And Other Great Movie Themes,spotify:track:71kwIDWJ0xClRjxvIey6D0,71kwIDWJ0xClRjxvIey6D0,,,,,,3,2020-03-28T10:19:40Z,2021-07-14T20:07:01Z
Lonesome Town,Ricky Nelson,Ricky Sings Again,spotify:track:0SsYlkXxZ5vkWOTsKxMfMz,0SsYlkXxZ5vkWOTsKxMfMz,,,,,,3,2020-03-28T10:52:59Z,2021-07-15T20:36:26Z
I Lost a Friend,FINNEAS,I Lost a Friend,spotify:track:49MMefftWPcltNP4OOJGSs,49MMefftWPcltNP4OOJGSs,,,,,,3,2020-03-28T12:40:15Z,2020-07-27T19:28:19Z
Snowchild,The Weeknd,After Hours,spotify:track:3WlbeuhfRSqU7ylK2Ui5U7,3WlbeuhfRSqU7ylK2Ui5U7,,,,,,3,2020-04-01T02:53:33Z,2021-02-19T16:57:59Z
Tattoos Together,Lauv,~how i'm feeling~,spotify:track:1Srt81FTalOhRw7t7l8Yh8,1Srt81FTalOhRw7t7l8Yh8,,,,,,3,2020-04-01T02:57:37Z,2021-04-04T11:17:19Z
First Man,Camila Cabello,Romance,spotify:track:6TRt2bniIq0EIlrDlje7b8,6TRt2bniIq0EIlrDlje7b8,,,,,,3,2020-04-01T02:58:43Z,2020-06-15T10:42:46Z
Get Me,Justin Bieber,Get Me,spotify:track:6zGPytJiZmFuyVq7RTNO9G,6zGPytJiZmFuyVq7RTNO9G,,,,,,3,2020-04-01T02:59:43Z,2020-04-01T03:00:37Z
Gori Teri Aankhen,Lucky Ali,Gori Teri Aankhen,spotify:track:789k9pzKzORADvuOVU0ARy,789k9pzKzORADvuOVU0ARy,,,,,,3,2020-04-05T10:31:30Z,2022-09-01T18:39:50Z
Junk - Remastered 2011,Paul McCartney,McCartney,spotify:track:4zkVFDUVmZpib8E1z4c4Sa,4zkVFDUVmZpib8E1z4c4Sa,,,,,,3,2020-04-08T17:11:55Z,2022-12-18T06:33:33Z
Wildflowers,Tom Petty,Wildflowers,spotify:track:2Pr1nZpt8A8WP7QYpyq6L3,2Pr1nZpt8A8WP7QYpyq6L3,,,,,,3,2020-04-08T17:21:42Z,2021-07-14T20:10:12Z
God Only Knows - Mono,The Beach Boys,Pet Sounds,spotify:track:6iGU74CwXuT4XVepjc9Emf,6iGU74CwXuT4XVepjc9Emf,,,,,,3,2020-04-10T09:24:11Z,2022-02-21T15:08:02Z
Thoughts,Sunshine Recorder,Thoughts,spotify:track:5UoH0KvzaaVEVpFDyNKdZC,5UoH0KvzaaVEVpFDyNKdZC,,,,,,3,2020-04-20T10:55:37Z,2020-04-21T14:06:05Z
Bartram's Garden,Zachary Patel,Bartram's Garden,spotify:track:0E97LEEOz5rk6wAJr6rNI3,0E97LEEOz5rk6wAJr6rNI3,,,,,,3,2020-04-20T10:55:37Z,2020-05-23T11:48:00Z
Summertime In Paris,Jaden,ERYS,spotify:track:6XNANAB7sFvkfho6bMCp7o,6XNANAB7sFvkfho6bMCp7o,,,,,,3,2020-04-20T17:40:51Z,2020-09-05T21:39:06Z
Before the War,Lama House,Secrets of the Earth,spotify:track:0paObwS131dDajVtwORiYq,0paObwS131dDajVtwORiYq,,,,,,3,2020-04-21T06:51:33Z,2020-07-22T18:41:48Z
Moral of the Story,Ashe,Moral of the Story,spotify:track:2nC3QhMI9reBIOWutbU3Tj,2nC3QhMI9reBIOWutbU3Tj,,,,,,3,2020-04-23T08:44:26Z,2021-01-22T07:28:14Z
IDK You Yet,Alexander 23,IDK You Yet,spotify:track:47EWMOElkkbMp5m9SBkx7d,47EWMOElkkbMp5m9SBkx7d,,,,,,3,2020-04-23T08:47:39Z,2020-09-12T15:26:36Z
Don't Start Now,Dua Lipa,Don't Start Now,spotify:track:6WrI0LAC5M1Rw2MnX2ZvEg,6WrI0LAC5M1Rw2MnX2ZvEg,,,,,,3,2020-04-24T18:52:31Z,2023-06-21T01:52:16Z
La Fleur,Blithe Youth,La Fleur,spotify:track:3tTr7aNFBaUkH5O7KFB1wS,3tTr7aNFBaUkH5O7KFB1wS,,,,,,3,2020-05-05T07:59:12Z,2020-06-16T11:41:55Z
You've Got a Friend In Me,Cavetown,You've Got a Friend In Me,spotify:track:1xcfviDw2U2bCqRdeiXiRg,1xcfviDw2U2bCqRdeiXiRg,,,,,,3,2020-05-07T11:15:21Z,2020-05-07T15:21:40Z
Play Date,Melanie Martinez,Cry Baby,spotify:track:4DpNNXFMMxQEKl7r0ykkWA,4DpNNXFMMxQEKl7r0ykkWA,,,,,,3,2020-05-11T17:43:22Z,2020-07-03T04:23:37Z
Linger On,Franz Becker,Doldrums,spotify:track:0Uhd2WC2q53YCbZ5NVNYoB,0Uhd2WC2q53YCbZ5NVNYoB,,,,,,3,2020-05-12T16:50:00Z,2020-06-16T11:45:19Z
Shut Up and Dance,WALK THE MOON,TALKING IS HARD,spotify:track:4kbj5MwxO1bq9wjT5g9HaA,4kbj5MwxO1bq9wjT5g9HaA,,,,,,3,2020-05-13T04:35:52Z,2025-09-22T04:13:08Z
Portals,Alan Silvestri,Avengers: Endgame,spotify:track:0OVtnS3l4vThGxkdqCxN6K,0OVtnS3l4vThGxkdqCxN6K,,,,,,3,2020-05-15T11:09:36Z,2025-08-06T18:10:45Z
We Are Young (feat. Janelle Monáe),fun.,Some Nights,spotify:track:5rgy6ghBq1eRApCkeUdJXf,5rgy6ghBq1eRApCkeUdJXf,,,,,,3,2020-05-20T16:37:49Z,2024-10-07T21:24:43Z
If I Let You Go - Radio Edit,Westlife,Westlife,spotify:track:5giCRvTkp5GV5UIAORAOof,5giCRvTkp5GV5UIAORAOof,,,,,,3,2020-05-22T11:15:07Z,2020-09-16T19:01:05Z
Grenade,Bruno Mars,Doo-Wops & Hooligans,spotify:track:2tJulUYLDKOg9XrtVkMgcJ,2tJulUYLDKOg9XrtVkMgcJ,,,,,,3,2020-05-25T13:53:08Z,2023-03-28T03:09:26Z
Real Estate,Adam Melchor,Real Estate,spotify:track:2VvTMIXG760UiG9OSiFt9j,2VvTMIXG760UiG9OSiFt9j,,,,,,3,2020-06-02T20:28:22Z,2022-03-10T05:45:16Z
Industry,Mire Kay,Fortress,spotify:track:0Wmaz9nJwsfRCpO30SSjDP,0Wmaz9nJwsfRCpO30SSjDP,,,,,,3,2020-06-07T13:47:33Z,2020-07-05T17:20:30Z
Me and the Devil,Soap&Skin,Sugarbread,spotify:track:0wrWxW18WK2MkrfDpRHkyh,0wrWxW18WK2MkrfDpRHkyh,,,,,,3,2020-06-07T13:50:09Z,2020-07-05T17:19:58Z
When I Was Done Dying,Dan Deacon,Gliss Riffer,spotify:track:69L4d5HlE0YOCwWFYVFGoW,69L4d5HlE0YOCwWFYVFGoW,,,,,,3,2020-06-07T13:51:25Z,2020-07-05T17:22:06Z
Jeanny,Falco,Falco 3,spotify:track:6a0lr0jt8lKDJhsAYA49NS,6a0lr0jt8lKDJhsAYA49NS,,,,,,3,2020-06-07T13:55:33Z,2020-07-05T17:28:47Z
good guys,LANY,good guys,spotify:track:3c7peg169veVaJRzlbCaKw,3c7peg169veVaJRzlbCaKw,,,,,,3,2020-06-07T18:34:06Z,2020-09-06T11:14:22Z
You Spin Me Round (Like a Record),Dead Or Alive,Youthquake,spotify:track:7uHO4AmKtyGa5v5fsElGoC,7uHO4AmKtyGa5v5fsElGoC,,,,,,3,2020-06-28T17:31:54Z,2020-07-05T17:23:56Z
People - Hindi Reprise,Nikhil D'Souza,People - Single,spotify:track:0hWGN19owiVVfI2f3ePxij,0hWGN19owiVVfI2f3ePxij,,,,,,3,2020-07-05T19:29:47Z,2021-07-26T11:17:24Z
Nobody's Listening,Linkin Park,Meteora,spotify:track:1EU3VuKGZOvd1HTkxLPUXK,1EU3VuKGZOvd1HTkxLPUXK,,,,,,3,2020-07-08T11:37:53Z,2022-09-20T16:31:24Z
Where Have You Been,Rihanna,Talk That Talk,spotify:track:3tyPOhuVnt5zd5kGfxbCyL,3tyPOhuVnt5zd5kGfxbCyL,,,,,,3,2020-07-08T12:12:43Z,2021-08-05T12:32:57Z
Numb,Rihanna,Unapologetic,spotify:track:7kjUzVpN8IAlG6OQdXjDvR,7kjUzVpN8IAlG6OQdXjDvR,,,,,,3,2020-07-08T12:13:44Z,2020-09-26T15:49:57Z
Since U Been Gone,Kelly Clarkson,Breakaway,spotify:track:6JY1IdkZGeIcPegKxjSKeb,6JY1IdkZGeIcPegKxjSKeb,,,,,,3,2020-07-11T07:25:57Z,2020-10-07T16:43:08Z
We Ride,Rihanna,A Girl Like Me,spotify:track:3e7aUCS2WvxoKx6LEDyOzh,3e7aUCS2WvxoKx6LEDyOzh,,,,,,3,2020-07-11T07:42:42Z,2024-11-06T03:53:03Z
Hero,Enrique Iglesias,Escape,spotify:track:3NdkOHvXadtSXWHPQ66rW5,3NdkOHvXadtSXWHPQ66rW5,,,,,,3,2020-07-11T19:35:06Z,2023-06-24T10:23:02Z
Hot N Cold,Katy Perry,One Of The Boys,spotify:track:4gdkvLSPKvRoxpANbItCoc,4gdkvLSPKvRoxpANbItCoc,,,,,,3,2020-07-11T21:46:10Z,2022-08-08T07:10:18Z
Good Feeling,Flo Rida,Wild Ones,spotify:track:2LEF1A8DOZ9wRYikWgVlZ8,2LEF1A8DOZ9wRYikWgVlZ8,,,,,,3,2020-07-11T21:47:23Z,2020-10-19T18:22:37Z
Stay,Miley Cyrus,Can't Be Tamed,spotify:track:0Ohi2pjBS1yak2BSgJRaIs,0Ohi2pjBS1yak2BSgJRaIs,,,,,,3,2020-07-12T17:28:16Z,2022-08-17T19:36:36Z
Tell Me U Luv Me (with Trippie Redd),Juice WRLD,Legends Never Die,spotify:track:7iIzwqG5UxPYwTYUUK4pzU,7iIzwqG5UxPYwTYUUK4pzU,,,,,,3,2020-07-21T04:19:54Z,2020-08-06T04:14:55Z
this is me trying,Taylor Swift,folklore,spotify:track:7kt9e9LFSpN1zQtYEl19o1,7kt9e9LFSpN1zQtYEl19o1,,,,,,3,2020-07-24T16:25:42Z,2025-06-21T21:59:05Z
"Darasal (From ""Raabta"")",Atif Aslam,"Darasal (From ""Raabta"")",spotify:track:3phw912iJRhtMfsdJ1k3Sr,3phw912iJRhtMfsdJ1k3Sr,,,,,,3,2020-07-25T04:37:59Z,2025-03-13T20:47:38Z
Firefly,When Chai Met Toast,Joy of Little Things,spotify:track:3TaoFBplKZB4AclYV2cDwT,3TaoFBplKZB4AclYV2cDwT,,,,,,3,2020-07-25T09:11:19Z,2023-04-15T06:50:35Z
Tere Jeya Hor Disda,The Yellow Diary,Izafa,spotify:track:7nIyZpAsOH3U0dYBiozXea,7nIyZpAsOH3U0dYBiozXea,,,,,,3,2020-07-25T09:13:14Z,2023-04-27T19:39:57Z
Main Aur Tum,Rono,Main Aur Tum - Single,spotify:track:5DdwOYaO8qF9wEphjjmFM0,5DdwOYaO8qF9wEphjjmFM0,,,,,,3,2020-07-25T09:18:18Z,2022-06-28T03:45:31Z
Chalo Chalein,Ritviz,Chalo Chalein,spotify:track:0NS3ca87AFGTQ2jHWeaLJ1,0NS3ca87AFGTQ2jHWeaLJ1,,,,,,3,2020-07-25T11:17:48Z,2020-10-12T15:49:29Z
Yeh Pal,Prateek Kuhad,Raat Raazi,spotify:track:51Gk1czQl7NjX0jHwawO1G,51Gk1czQl7NjX0jHwawO1G,,,,,,3,2020-07-26T07:47:10Z,2022-03-21T11:25:50Z
Don't Give Up On Me,Andy Grammer,Naïve,spotify:track:0fiijtFXDJ9MOVwgSaEQJ5,0fiijtFXDJ9MOVwgSaEQJ5,,,,,,3,2020-07-27T14:45:01Z,2020-09-07T13:51:30Z
Ghetto,Akon,Trouble,spotify:track:55bFJqGEp7ZEqpbxXyjRcc,55bFJqGEp7ZEqpbxXyjRcc,,,,,,3,2020-07-31T14:20:53Z,2021-08-30T13:58:14Z
jar of hearts,Christina Perri,lovestrong.,spotify:track:0HZhYMZOcUzZKSFwPOti6m,0HZhYMZOcUzZKSFwPOti6m,,,,,,3,2020-07-31T17:03:23Z,2023-12-29T16:31:30Z
Lonely,Akon,Trouble,spotify:track:1IpYDWB31L1CxDQZztadSi,1IpYDWB31L1CxDQZztadSi,,,,,,3,2020-07-31T17:45:26Z,2020-10-03T14:46:36Z
Wake Up in the Sky,Gucci Mane,Evil Genius,spotify:track:2G1tXoGBaEMJ7FKGnkf6ud,2G1tXoGBaEMJ7FKGnkf6ud,,,,,,3,2020-08-01T04:44:23Z,2021-01-02T16:34:32Z
International Love (feat. Chris Brown),Pitbull,Planet Pit (Deluxe Version),spotify:track:62zFEHfAYl5kdHYOivj4BC,62zFEHfAYl5kdHYOivj4BC,,,,,,3,2020-08-01T10:53:56Z,2020-09-26T18:56:37Z
Daddy,Coldplay,Everyday Life,spotify:track:3pcPPhPAiurm2Ior11SHrz,3pcPPhPAiurm2Ior11SHrz,,,,,,3,2020-08-01T10:58:55Z,2021-09-21T20:27:10Z
arms,Christina Perri,lovestrong.,spotify:track:5u0YB9bpmgEPS2bPhwfRFV,5u0YB9bpmgEPS2bPhwfRFV,,,,,,3,2020-08-07T17:20:31Z,2022-08-08T06:52:04Z
Runnin',David Dallas,Falling Into Place,spotify:track:5tX9BkjTeQEoJCPTVVkRxx,5tX9BkjTeQEoJCPTVVkRxx,,,,,,3,2020-08-08T10:27:06Z,2022-09-02T17:54:09Z
I Know It's You,Guards,Endless Love - Original Motion Picture Soundtrack,spotify:track:3I4cCWNM3jK1Hhk5Qs3rPF,3I4cCWNM3jK1Hhk5Qs3rPF,,,,,,3,2020-08-08T10:35:31Z,2022-09-02T16:56:22Z
Magic,Olympic Ayres,Episode III,spotify:track:4q8ce3VGQzroZzwrRhRwKf,4q8ce3VGQzroZzwrRhRwKf,,,,,,3,2020-08-10T08:36:54Z,2020-08-13T14:01:33Z
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,spotify:track:2TfSHkHiFO4gRztVIkggkE,2TfSHkHiFO4gRztVIkggkE,,,,,,3,2020-08-10T13:58:22Z,2022-08-31T19:28:22Z
Club Can't Handle Me (feat. David Guetta),Flo Rida,Only One Flo (Part 1),spotify:track:6ebkx7Q5tTxrCxKq4GYj0Y,6ebkx7Q5tTxrCxKq4GYj0Y,,,,,,3,2020-08-10T14:40:47Z,2022-09-09T15:23:48Z
NUMB,XXXTENTACION,?,spotify:track:01TnVDiet1DFTsyWKUKovl,01TnVDiet1DFTsyWKUKovl,,,,,,3,2020-08-19T16:47:06Z,2022-04-17T20:18:07Z
Smack That,Akon,Konvicted,spotify:track:3qKGvSu1inEZKwYQnMavNA,3qKGvSu1inEZKwYQnMavNA,,,,,,3,2020-08-23T16:30:52Z,2020-10-07T20:21:25Z
SMASH! - feat. PnB Rock,XXXTENTACION,?,spotify:track:6rAGFgcGtlIdYxlhDizXNo,6rAGFgcGtlIdYxlhDizXNo,,,,,,3,2020-08-27T04:12:25Z,2022-04-01T05:25:07Z
Renee's Song,Bazzi,Renee's Song,spotify:track:13iMiwdY7pgE1f7NwYKr1D,13iMiwdY7pgE1f7NwYKr1D,,,,,,3,2020-08-28T21:22:36Z,2020-09-18T17:17:04Z
1 SIDED LOVE,blackbear,ANONYMOUS,spotify:track:39bs2V8huzcmWoeSlHKZeP,39bs2V8huzcmWoeSlHKZeP,,,,,,3,2020-09-05T20:27:36Z,2020-09-11T16:12:32Z
If I Could Fly,One Direction,Made In The A.M. - Deluxe Edition,spotify:track:5CRVwXGikmqzoRO6q7FeAg,5CRVwXGikmqzoRO6q7FeAg,,,,,,3,2020-09-07T18:25:02Z,2022-09-28T23:28:07Z
Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,spotify:track:47Slg6LuqLaX0VodpSCvPt,47Slg6LuqLaX0VodpSCvPt,,,,,,3,2020-09-08T15:58:51Z,2022-12-11T09:24:30Z
TiK ToK,Kesha,Animal (Expanded Edition),spotify:track:0HPD5WQqrq7wPWR7P7Dw1i,0HPD5WQqrq7wPWR7P7Dw1i,,,,,,3,2020-09-08T21:45:00Z,2020-10-09T15:23:20Z
Heart Attack,Enrique Iglesias,SEX AND LOVE,spotify:track:1q1LT5ho3zrIjpvxMdJxYx,1q1LT5ho3zrIjpvxMdJxYx,,,,,,3,2020-09-09T04:44:03Z,2023-06-24T11:24:26Z
Runaway,Maroon 5,Hands All Over,spotify:track:0eTHTVgYowVRYzqBm4gTrY,0eTHTVgYowVRYzqBm4gTrY,,,,,,3,2020-09-09T12:53:34Z,2021-08-17T05:00:26Z
I.F.L.Y.,Bazzi,Soul Searching,spotify:track:4a6q8CR2hzLk2plDkSxkfD,4a6q8CR2hzLk2plDkSxkfD,,,,,,3,2020-09-11T16:00:01Z,2022-05-27T08:08:36Z
Feeling Whitney,Post Malone,Stoney - Deluxe,spotify:track:35r28RDot7nPE7y9K9H7l0,35r28RDot7nPE7y9K9H7l0,,,,,,3,2020-09-12T09:17:57Z,2021-12-21T07:55:30Z
Paradise,Bazzi,Soul Searching,spotify:track:0Rx0DJI556Ix5gBny6EWmn,0Rx0DJI556Ix5gBny6EWmn,,,,,,3,2020-09-12T09:46:03Z,2022-04-04T06:15:01Z
Mood (feat. iann dior),24kGoldn,Mood (feat. iann dior),spotify:track:3tjFYV6RSFtuktYl3ZtYcq,3tjFYV6RSFtuktYl3ZtYcq,,,,,,3,2020-09-12T10:11:38Z,2020-12-14T20:21:53Z
Head & Heart (feat. MNEK),Joel Corry,Head & Heart (feat. MNEK),spotify:track:6cx06DFPPHchuUAcTxznu9,6cx06DFPPHchuUAcTxznu9,,,,,,3,2020-09-12T10:48:08Z,2020-11-25T19:34:12Z
"ALONE, PART 3",XXXTENTACION,?,spotify:track:2oe6dDthgthqUkfL3czpEd,2oe6dDthgthqUkfL3czpEd,,,,,,3,2020-09-13T13:53:33Z,2022-03-21T07:22:16Z
Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,The Heist,spotify:track:3AYcyxEACnmE6d96RPubID,3AYcyxEACnmE6d96RPubID,,,,,,3,2020-09-20T17:50:29Z,2020-10-07T20:25:15Z
Bailando - Spanish Version,Enrique Iglesias,SEX AND LOVE,spotify:track:4gV2hfZ6GyKDf615GDjpc8,4gV2hfZ6GyKDf615GDjpc8,,,,,,3,2020-09-22T08:57:15Z,2023-06-24T11:17:36Z
Criminal,Britney Spears,Femme Fatale (Deluxe Version),spotify:track:6T689Jvh5KrSXyaPtUWZtQ,6T689Jvh5KrSXyaPtUWZtQ,,,,,,3,2020-09-24T09:51:41Z,2022-08-12T07:33:39Z
South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,No.6 Collaborations Project,spotify:track:4vUmTMuQqjdnvlZmAH61Qk,4vUmTMuQqjdnvlZmAH61Qk,,,,,,3,2020-09-24T10:22:30Z,2022-01-02T14:12:52Z
Me & The Rhythm,Selena Gomez,Revival,spotify:track:4a32Q7bRtWDGSEMbyWKIlj,4a32Q7bRtWDGSEMbyWKIlj,,,,,,3,2020-09-24T17:28:58Z,2023-05-09T10:29:19Z
Girl on Fire,Alicia Keys,Girl on Fire (Remixes) - EP,spotify:track:4esOae7i4rqTbAu9o5Pxco,4esOae7i4rqTbAu9o5Pxco,,,,,,3,2020-09-26T19:29:06Z,2022-08-19T14:27:03Z
Pompeii,Bastille,Bad Blood,spotify:track:6fNhZRFEkBfgW39W3wKARJ,6fNhZRFEkBfgW39W3wKARJ,,,,,,3,2020-10-05T12:00:25Z,2023-05-09T10:35:37Z
Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream,spotify:track:3oHNJECGN3bBoGXejlw2b1,3oHNJECGN3bBoGXejlw2b1,,,,,,3,2020-10-06T15:41:39Z,2022-08-19T13:50:55Z
Everyday Life,Coldplay,Everyday Life,spotify:track:0h9fnCSnbUgOEgibnQByFv,0h9fnCSnbUgOEgibnQByFv,,,,,,3,2020-10-08T08:50:28Z,2022-08-08T12:59:26Z
Beautiful,Akon,Freedom,spotify:track:1N2MFc45Q6xqDdgk6BoeCm,1N2MFc45Q6xqDdgk6BoeCm,,,,,,3,2020-10-09T19:57:51Z,2022-11-12T12:00:32Z
Sesame Syrup,Cigarettes After Sex,Crush,spotify:track:53k1gKFpKrDbktUzrB80f0,53k1gKFpKrDbktUzrB80f0,,,,,,3,2020-10-10T22:34:49Z,2020-11-25T11:00:47Z
That's My Name,Akcent,Fara lacrimi,spotify:track:34iG7FX2m5C0Dndoua3N68,34iG7FX2m5C0Dndoua3N68,,,,,,3,2020-10-17T20:03:58Z,2022-08-31T20:32:17Z
Boulevard of Broken Dreams,Green Day,Greatest Hits: God's Favorite Band,spotify:track:5GorCbAP4aL0EJ16frG2hd,5GorCbAP4aL0EJ16frG2hd,,,,,,3,2020-11-03T06:35:33Z,2022-09-19T11:28:58Z
What You Know Bout Love,Pop Smoke,Shoot For The Stars Aim For The Moon,spotify:track:1tkg4EHVoqnhR6iFEXb60y,1tkg4EHVoqnhR6iFEXb60y,,,,,,3,2020-11-20T10:09:14Z,2020-12-14T20:18:56Z
Little Things,One Direction,Take Me Home,spotify:track:0TAmnCzOtqRfvA38DDLTjj,0TAmnCzOtqRfvA38DDLTjj,,,,,,3,2020-11-23T12:22:16Z,2024-08-27T13:57:46Z
"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")",Rochak Kohli,"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")",spotify:track:57jOEZtoLQK4zF2x55bdkp,57jOEZtoLQK4zF2x55bdkp,,,,,,3,2020-11-23T18:12:24Z,2023-04-08T10:55:15Z
Easier,5 Seconds of Summer,CALM,spotify:track:2bjUEg4jBtKBlPdNrTAppI,2bjUEg4jBtKBlPdNrTAppI,,,,,,3,2020-11-30T21:16:36Z,2023-03-27T04:36:48Z
Senza fine,Dean Martin,The Essential Dean Martin,spotify:track:2BBH59nyfRuXTC8rpYEPT0,2BBH59nyfRuXTC8rpYEPT0,,,,,,3,2020-12-08T14:37:28Z,2021-12-09T20:02:10Z
champagne problems,Taylor Swift,evermore,spotify:track:0sY6ZUTh4yoctD8VIXz339,0sY6ZUTh4yoctD8VIXz339,,,,,,3,2020-12-13T14:19:31Z,2022-11-23T11:58:45Z
Lemonade,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)",spotify:track:02kDW379Yfd5PzW5A6vuGt,02kDW379Yfd5PzW5A6vuGt,,,,,,3,2020-12-14T20:23:05Z,2021-08-27T07:38:59Z
