track_uri,track_id,track_name,artist_name,album_name,album_uri,isrc,total_plays,first_played_date,last_played_date,processed,lyrics_found,lyrics_source,batch_number,processed_timestamp
spotify:track:3SQxHIOVpQbt3a4uCH9Vuc,3SQxHIOVpQbt3a4uCH9Vuc,The Dichotomy Of Fame,A.R. Rahman,Rockstar,spotify:album:3RZxrS2dDZlbsYtMRM89v8,INS181103507,18,2020-01-09,2024-06-07,True,False,,5,2025-10-19 01:46:28
spotify:track:7k3jpyYPnVnbO0p7iejWxL,7k3jpyYPnVnbO0p7iejWxL,Saadda Haq,Mohit Chauhan,Rockstar,spotify:album:3RZxrS2dDZlbsYtMRM89v8,INS181103510,28,2020-01-09,2025-05-26,True,False,,5,2025-10-19 01:46:33
spotify:track:0Z23yVp0oSHPQYYUqyRhlV,0Z23yVp0oSHPQYYUqyRhlV,Just a Sec,eery,Her,spotify:album:57OXg20mVGA8SMpNcee8OV,GBSMU2728329,1,2020-01-13,2020-01-13,True,False,,5,2025-10-19 01:47:43
spotify:track:0iJ0qDXskUszMNZQZIUEnD,0iJ0qDXskUszMNZQZIUEnD,Cupid's Crooner,Jay Graydon & Timothy Hosman,Timeless Vocals: The Golden Years,spotify:album:3pqyNyOXcYTul8SGhJLNL6,US3DF1549365,2,2020-01-13,2020-03-04,True,False,,5,2025-10-19 01:47:51
spotify:track:0NY5icwPr5u2rJK8mGy5IG,0NY5icwPr5u2rJK8mGy5IG,Consummation,Trent Reznor and Atticus Ross,Gone Girl (Soundtrack from the Motion Picture),spotify:album:3RP0tRQ51HVC57O8q9jCw2,USQX91401980,3,2020-01-14,2023-11-30,True,False,,5,2025-10-19 01:47:53
spotify:track:6X6QU3SzzdGq7eOwDpHSV5,6X6QU3SzzdGq7eOwDpHSV5,"Die Zauberflote (The Magic Flute), K. 620, Act II: Der Holle Rache kocht in meinem Herzen",Wolfgang Amadeus Mozart,"Mozart (A Homage) - 250 Year Celebration, Vol. 5 (Opera Gala)",spotify:album:2v6bzeMpWNhB44sBHSowam,US2TL0934504,1,2020-01-16,2020-01-16,True,False,,5,2025-10-19 01:48:43
spotify:track:40pngv2aF2b5KuOe35CRYL,40pngv2aF2b5KuOe35CRYL,1.0_7-waitfortheQ.ogg,Mac Quayle,"Mr. Robot, Vol. 1 (Original Television Series Soundtrack)",spotify:album:012oKUlmu9qA84z4kYrOAj,USLS51661307,3,2020-01-16,2023-12-01,True,False,,5,2025-10-19 01:48:45
spotify:track:6rYbWpM93R4nSHVsGGGdvU,6rYbWpM93R4nSHVsGGGdvU,By the Way,Jerry Honigman,Back to the Boom Boom,spotify:album:1mUMmzsZDI65rccdXB1HFV,QMFMG1394143,1,2020-01-16,2020-01-16,True,False,,5,2025-10-19 01:48:55
spotify:track:4OffmzjuxT6e9y8E6VDG2i,4OffmzjuxT6e9y8E6VDG2i,"Chan Kitthan (From ""Chan Kitthan"")",Ayushmann Khurrana,Guitar Cafe - Ayushmann Khurrana,spotify:album:5rjryIzCnrQmRXUVvQkVAq,INS181801472,3,2020-01-30,2020-07-15,True,False,,5,2025-10-19 01:55:11
spotify:track:5fyUn9xoM0B3Draac5yj6B,5fyUn9xoM0B3Draac5yj6B,Betaabiyaan,Arun Kamath,Now We Begin,spotify:album:3Xq2hTSC97VqvfJMjFiGFZ,INO131605774,1,2020-02-02,2020-02-02,True,False,,5,2025-10-19 01:56:23
spotify:track:6q9XTgfWilsnyiFofvYrIF,6q9XTgfWilsnyiFofvYrIF,"Garmi (From ""Street Dancer 3D"") (feat. Varun Dhawan)",Badshah,"Garmi (From ""Street Dancer 3D"")",spotify:album:6NYmsKroUtthf1XpzGSCx7,INS181905948,2,2020-02-07,2020-02-08,True,False,,5,2025-10-19 01:57:38
spotify:track:6ND043moKMngCsSoERREWk,6ND043moKMngCsSoERREWk,The Ballad of Davy Crockett,Fess Parker,Columbia Country Classics Volume 3: Americana,spotify:album:4gjtwmWWKjI9p3dLUUfZEA,USSM15400205,1,2020-02-10,2020-02-10,True,False,,5,2025-10-19 01:57:45
spotify:track:2slqvGLwzZZYsT4K4Y1GBC,2slqvGLwzZZYsT4K4Y1GBC,Only The Young - Featured in Miss Americana,Taylor Swift,Only The Young,spotify:album:5LGsh3kexUfi3qkIIxb8vK,USUG11904286,39,2020-02-10,2024-05-06,True,False,,5,2025-10-19 01:57:51
spotify:track:1dN1kLO0APnnU5QQJNzwt4,1dN1kLO0APnnU5QQJNzwt4,Dhaai Kilo Bakwaas,SlowCheeta,Karwaan,spotify:album:2uvC1LN9oPAYRrXC4FOxQJ,INS181801628,3,2020-02-10,2020-04-02,True,False,,5,2025-10-19 01:58:05
spotify:track:1qTh7hzjd361hjuzeaMFWK,1qTh7hzjd361hjuzeaMFWK,Hey Ya !,Clinton Cerejo,Karthik Calling Karthik,spotify:album:13aLziSCr93ULLwPE2JURA,INS180907642,31,2020-02-11,2024-04-21,True,False,,5,2025-10-19 01:58:07
spotify:track:2FVrGYkQ0FKoTgabrPRNtA,2FVrGYkQ0FKoTgabrPRNtA,Opening,jung jaeil,Parasite,spotify:album:2XRuEEbhMF9Q4TcJBw4GqP,KRA491900326,1,2020-02-11,2020-02-11,True,False,,5,2025-10-19 01:58:10
spotify:track:6NFH18bmkb20RgkKGuMiEG,6NFH18bmkb20RgkKGuMiEG,Conciliation I,jung jaeil,Parasite,spotify:album:2XRuEEbhMF9Q4TcJBw4GqP,KRA491900327,1,2020-02-11,2020-02-11,True,False,,5,2025-10-19 01:58:12
spotify:track:570g1HTQqmsUMPslJgTXy7,570g1HTQqmsUMPslJgTXy7,On The Way to Rich House,jung jaeil,Parasite,spotify:album:2XRuEEbhMF9Q4TcJBw4GqP,KRA491900328,1,2020-02-11,2020-02-11,True,False,,5,2025-10-19 01:58:15
spotify:track:3voUjituoQ9TY4HwwKrwMS,3voUjituoQ9TY4HwwKrwMS,Conciliation II,jung jaeil,Parasite,spotify:album:2XRuEEbhMF9Q4TcJBw4GqP,KRA491900329,1,2020-02-11,2020-02-11,True,False,,5,2025-10-19 01:58:17
spotify:track:27bUIAXBm4Yz0HJ9QTJ9Uf,27bUIAXBm4Yz0HJ9QTJ9Uf,Plum Juice,jung jaeil,Parasite,spotify:album:2XRuEEbhMF9Q4TcJBw4GqP,KRA491900330,1,2020-02-11,2020-02-11,True,False,,5,2025-10-19 01:58:20
spotify:track:0y67YEbpJcnZM1mvS1VkPF,0y67YEbpJcnZM1mvS1VkPF,Mr. Yoon and Park,jung jaeil,Parasite,spotify:album:2XRuEEbhMF9Q4TcJBw4GqP,KRA491900331,1,2020-02-11,2020-02-11,True,False,,5,2025-10-19 01:58:22
spotify:track:6Fnahlv5S4wx4P4P1otVKI,6Fnahlv5S4wx4P4P1otVKI,Conciliation III,jung jaeil,Parasite,spotify:album:2XRuEEbhMF9Q4TcJBw4GqP,KRA491900332,1,2020-02-11,2020-02-11,True,False,,5,2025-10-19 01:58:24
spotify:track:0xSHUM4HMiEDkBSlcSGMOV,0xSHUM4HMiEDkBSlcSGMOV,The Belt of Faith,jung jaeil,Parasite,spotify:album:2XRuEEbhMF9Q4TcJBw4GqP,KRA491900333,24,2020-02-11,2020-05-20,True,False,,5,2025-10-19 01:58:27
spotify:track:7DyVi7CausS9XJrLnDhw81,7DyVi7CausS9XJrLnDhw81,Moon Gwang Left,jung jaeil,Parasite,spotify:album:2XRuEEbhMF9Q4TcJBw4GqP,KRA491900334,25,2020-02-11,2020-05-20,True,False,,5,2025-10-19 01:58:29
spotify:track:1cUZxm2ezeXAdc7CXRjPmr,1cUZxm2ezeXAdc7CXRjPmr,Viens à moi,Joséphine Auclair,Viens à moi,spotify:album:0nxd0nPZoTFxRmIiWHkO4q,SE5W31919002,2,2020-03-14,2020-04-26,True,False,,6,2025-10-19 01:58:31
spotify:track:2gOZZ461iBIgZB42kyMu4a,2gOZZ461iBIgZB42kyMu4a,Tulip,Steve Jones Swiff,Tulip,spotify:album:0iO0SP6ZBPKcazqdqfWRr8,SE5IB1901561,2,2020-03-14,2020-04-26,True,False,,6,2025-10-19 01:58:33
spotify:track:7LwNSNnRAMPm7u3XzqxAVi,7LwNSNnRAMPm7u3XzqxAVi,Pillow,Henrietta Kuipers,Pillow,spotify:album:1n0kZGZE9J8tDnxCdh5NCo,SE5IB1900750,2,2020-03-14,2020-03-25,True,False,,6,2025-10-19 01:58:35
spotify:track:7pDD127Pc7US1ZG0sJy3e0,7pDD127Pc7US1ZG0sJy3e0,Distant Lapse,Jase Moran,Distant Lapse,spotify:album:1WdR1q6Tq8PXKRoQAwXl3y,QZK6Q1957902,3,2020-03-15,2020-04-26,True,False,,6,2025-10-19 01:59:07
spotify:track:6pkLwLA9v8qDcqgoRk9iP7,6pkLwLA9v8qDcqgoRk9iP7,Hopeful,Purple Kees,Hopeful,spotify:album:5W5ERP4mbMVUknLRC2ts2x,195081033075,2,2020-03-15,2020-04-26,True,False,,6,2025-10-19 01:59:09
spotify:track:1nb8v8CM6lSxX1sB56oDhb,1nb8v8CM6lSxX1sB56oDhb,Forhåbningsfuld,Bolethe Kristensen,Forhåbningsfuld,spotify:album:4wzZfCtOTPmDAfPMmkVxHc,SE5W31928902,2,2020-03-15,2020-04-26,True,False,,6,2025-10-19 01:59:11
spotify:track:0kIcfCkBxum1vAYk6b2RZs,0kIcfCkBxum1vAYk6b2RZs,Days Off,Steven Windhaug,Extraordinary Occations,spotify:album:5VPgbgP79InzC2NpESX0R9,SE4RG2008001,2,2020-03-15,2020-04-26,True,False,,6,2025-10-19 01:59:13
spotify:track:3JsqqR5Wj3EoC2fzdonr21,3JsqqR5Wj3EoC2fzdonr21,Coal,Arden Forest,Coal,spotify:album:6vjDyvoZakhYBhJmQyHnjM,SE5Q51903530,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 01:59:16
spotify:track:617kNUnrMKYKGIpAsC93O7,617kNUnrMKYKGIpAsC93O7,Rainy Day,Peter Cavallo,Rainy Day,spotify:album:3Ewl07iOLShjXRTAdC61se,SE5ZV1902301,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 01:59:18
spotify:track:5lszZIR5GNQubgdMefwp2T,5lszZIR5GNQubgdMefwp2T,Highlands,Steve Jones Swiff,Highlands,spotify:album:3dIFhoR2URHhpLMEVrv4eC,SE5IB1901333,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 01:59:20
spotify:track:1n2Sk8AcK918oJR8C9Il8f,1n2Sk8AcK918oJR8C9Il8f,Une âme brisée,Gabriela Tolda,Une âme brisée,spotify:album:2obsAuUxVlzIvhxvXd7ZRx,SE5IB2000011,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 01:59:23
spotify:track:3FGyavyOBVi9W1tk0yGeuX,3FGyavyOBVi9W1tk0yGeuX,Opus I,Margrete Wiik,Opus I,spotify:album:3pWZKLxAhle0wtjkmAYVBW,SE5IB2000019,2,2020-03-15,2020-07-22,True,False,,6,2025-10-19 01:59:25
spotify:track:0EyMOXlxP0iH4I9SOAjKtS,0EyMOXlxP0iH4I9SOAjKtS,Mass,Zwera,Mass,spotify:album:2LTY4ASorTFysOfV8Nk1c2,SE5IB2000229,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 01:59:27
spotify:track:4ujJJwrejs0lGkVU23ls5j,4ujJJwrejs0lGkVU23ls5j,See you in the morning,Wendy Salisbury,See you in the morning,spotify:album:1oS4DdHemsUapv1o5Uur7T,SE5W31921702,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 01:59:33
spotify:track:37svGyFPieAZ9D89ejymzG,37svGyFPieAZ9D89ejymzG,Whenever You're With Me,Maura Huffman,Whenever You're With Me,spotify:album:6Zi81juw9l7a13KmNMJjQb,SE5W31936901,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 01:59:36
spotify:track:5dUnkSplnv6nM1JMWQbOwt,5dUnkSplnv6nM1JMWQbOwt,A Letter,Rebecca Leonard,A Letter,spotify:album:6KmLpG31FYe9eYB4VoKM4v,SE5IB2000065,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 01:59:38
spotify:track:0djBbURQR8Zu4SD4K48lzJ,0djBbURQR8Zu4SD4K48lzJ,October stroll,Jutila,October stroll,spotify:album:7dnDyRoLFwV6HSSiZ3L1AP,SE5W31909302,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 01:59:40
spotify:track:2kz1DrWQsJl1k4lWDsPRsC,2kz1DrWQsJl1k4lWDsPRsC,Aquatic,Sigrid Vass,Aquatic,spotify:album:1Wbx7ISrA2F90ohwHYrJsu,SE5IB1901324,3,2020-03-15,2020-07-22,True,False,,6,2025-10-19 01:59:42
spotify:track:5lefNG7G6OMsOTcwPX0Hfe,5lefNG7G6OMsOTcwPX0Hfe,Dells Pond,Elizabeth Bouknight,Dells Pond,spotify:album:1hp6OfvkiYWV9LaaJbEQLu,SE5W32034601,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 01:59:44
spotify:track:3X1K0wUJNK4GSSxcmSeMaF,3X1K0wUJNK4GSSxcmSeMaF,Dreamery,Eliza Kloppers,Dreamery,spotify:album:4NuhbbdCGHxQqM99WCpQbO,SE5IB2000068,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 01:59:46
spotify:track:7vGB0te1eym1Gf8NJlXKF7,7vGB0te1eym1Gf8NJlXKF7,Willow,Herbert Campas,Willow,spotify:album:0Dj4cbCUpaInhC1CfukTwT,SE5W31938801,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 01:59:47
spotify:track:7GhkhTL5VK9Co25CbiBf9T,7GhkhTL5VK9Co25CbiBf9T,On the Other Side,Tiny Rhino,On the Other Side,spotify:album:633hqMGhBHeMIyTOFfNzm7,SE5W32045803,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 01:59:49
spotify:track:7HwJqlErsgkpld73bb7kxC,7HwJqlErsgkpld73bb7kxC,Partings,Marcus Ackermann,A New Day,spotify:album:6qTn1Zdgx0idq2yTJ4FJeA,QZAKB1910734,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 01:59:52
spotify:track:1UVNO2jUwZZuSUmHE2jf03,1UVNO2jUwZZuSUmHE2jf03,It's Not Ice,Tristan Eckerson,Trozo Revisited,spotify:album:427N8QK4GyrAvh1YztylPU,GBKPL1963298,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 01:59:54
spotify:track:65D1Dr0vNzYruUkQu8Jt5j,65D1Dr0vNzYruUkQu8Jt5j,Dust,Verinda,Dust,spotify:album:2of8zmcTMEhShflLa5FQYe,SE5IB1901328,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 01:59:56
spotify:track:6aJcjGsNvyivFBeBaigFXQ,6aJcjGsNvyivFBeBaigFXQ,Morgensol,Bolethe Kristensen,Morgensol,spotify:album:1CiembCAvOPBFHRbZe8cLk,SE5W31928901,2,2020-03-15,2020-03-26,True,False,,6,2025-10-19 01:59:57
spotify:track:5DlyTthy9x32FuYn7yZYvo,5DlyTthy9x32FuYn7yZYvo,Tuesday Saunter,Dana Meijer,Tuesday Saunter,spotify:album:1rzhIWScywELe0BCmrUlCm,SE5IB2000076,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 02:00:00
spotify:track:4weTP460iZfnd8sREo32sX,4weTP460iZfnd8sREo32sX,Ringlus,Jan Thiel,Süda,spotify:album:0dR60aXaRgIAUExGS6ZKfG,SE5W32046102,2,2020-03-15,2020-05-13,True,False,,6,2025-10-19 02:00:03
spotify:track:2iqN4qtrdyp43YZONn3sgF,2iqN4qtrdyp43YZONn3sgF,I Try,Helena Gabriel,I Try,spotify:album:6EZsJTZbEkW91ZFgpzCchU,SE5IB2000020,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 02:00:05
spotify:track:7vF6BeR1XaVvgDVX0zpJKv,7vF6BeR1XaVvgDVX0zpJKv,De Angelis,Antoine Minot,De Angelis,spotify:album:1WV4uwUBSu9Pwwr8bWv2GP,SEXGF1905301,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 02:00:09
spotify:track:0A4dIaTsi18FAaxEduAphf,0A4dIaTsi18FAaxEduAphf,Road to Eternity,Flip Espeler,Road to Eternity,spotify:album:371puXSmC07SLgwjHnDV7j,SE5IB2000010,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 02:00:11
spotify:track:1503ZyojOUoKbVYKtepu8J,1503ZyojOUoKbVYKtepu8J,Softest Touch,Eamonn Watt,Softest Touch,spotify:album:5ClLcKV4jxzFkiYnOyX7lJ,TCAEM1920465,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 02:00:13
spotify:track:3YwKWP2h2kJEMDIEylnrYs,3YwKWP2h2kJEMDIEylnrYs,From This Day,Anthony Sullivan,From This Day,spotify:album:1kdEjESVU0bMzMDsbdsG0L,SE5IB2000154,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 02:00:15
spotify:track:3E5RxrpJLq3qiIlWW6kTLL,3E5RxrpJLq3qiIlWW6kTLL,Grandmother's Song,Way Beyond,Grandmother's Song,spotify:album:7tboJDndQTAiaFvwowrmOQ,SE5W31934301,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 02:00:17
spotify:track:45cLs8T0cgOn6ZEd4ionkG,45cLs8T0cgOn6ZEd4ionkG,No More,Jenifer Quai,No More,spotify:album:6MGJbUTXoEUAwZgOJY5XvE,SE5IB1901538,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 02:00:19
spotify:track:3bFvORAkFIg8TFXcpoCYwg,3bFvORAkFIg8TFXcpoCYwg,Recluse,Pavel Antonov Manev,Recluse,spotify:album:3OQ5VptI9YDkb90OnksjrR,SE5IB1901558,1,2020-03-15,2020-03-15,True,False,,6,2025-10-19 02:00:22
spotify:track:2b9F2d26QVGnzZtkzNU2XJ,2b9F2d26QVGnzZtkzNU2XJ,Dance Monkey,Vibe2Vibe,Dance Monkey,spotify:album:0NJUegUl6z7iKZkXsxSzYD,QMVRR1901175,1,2020-03-16,2020-03-16,True,False,,6,2025-10-19 02:00:32
spotify:track:3nZ31x1cLcCRnIRpiOIkPU,3nZ31x1cLcCRnIRpiOIkPU,It is a Beauteous Evening,Thomasine Robinson,It is a Beauteous Evening,spotify:album:08rw1H3dmuani2VQMlDNLB,SE5W32037101,5,2020-03-24,2020-06-16,True,False,,6,2025-10-19 02:03:41
spotify:track:4K29oq8bXo7wel9P8QMY2n,4K29oq8bXo7wel9P8QMY2n,Memoir,Pied-à-Terre,Memoir,spotify:album:6lxC3Lifp52AImYMNuaLi5,SEXGF2003201,6,2020-03-24,2020-05-12,True,False,,6,2025-10-19 02:03:46
spotify:track:7tDHMhO0bJpbkXzMyMIE0b,7tDHMhO0bJpbkXzMyMIE0b,Isla De Flores,Berlioz,Isla De Flores,spotify:album:33MX50LkO4D6xU0qWjhVbh,SE5W32000701,2,2020-03-24,2020-05-13,True,False,,6,2025-10-19 02:03:51
spotify:track:3yZ9BRpkgqJYtTbz9WZy9j,3yZ9BRpkgqJYtTbz9WZy9j,What if we never met,Santo Trevisani,What if we never met,spotify:album:21L56u6AKNUpJYbbW99B7F,SE5W31924402,3,2020-03-24,2020-07-22,True,False,,6,2025-10-19 02:03:57
spotify:track:2jyJXuG0rIma11mOl4Fz7m,2jyJXuG0rIma11mOl4Fz7m,Presto arriverà il sole,Vala Capon,Presto arriverà il sole,spotify:album:1CcLojQyd6GrOpMusDR7uN,SE5W32006501,2,2020-03-24,2020-04-20,True,False,,6,2025-10-19 02:04:02
spotify:track:2QdIzYZgex1rqQ2OjA2LTb,2QdIzYZgex1rqQ2OjA2LTb,Rue de Rivoli,Francine Leblanc,Rue de Rivoli,spotify:album:5bExtKRwzIRQh9ozDlLSbn,SE5IB2000049,1,2020-03-24,2020-03-24,True,False,,6,2025-10-19 02:04:05
spotify:track:3sq3gjQNigyTGlkwkFrZ3S,3sq3gjQNigyTGlkwkFrZ3S,Variante Alta,Flavio Apicella,Variante Alta,spotify:album:5qUvWqRfwxFdyKN5B0iS0K,SEXGF2005001,2,2020-03-24,2020-04-20,True,False,,6,2025-10-19 02:04:08
spotify:track:0nMvEL9CNSdeBwV3TgUGSi,0nMvEL9CNSdeBwV3TgUGSi,Storybook,Mi Soon,Storybook,spotify:album:5KwSIcT8RrbxnKscueYIxI,SE5IB2000352,2,2020-03-24,2020-04-20,True,False,,6,2025-10-19 02:04:10
spotify:track:2V2cZiuHj1Za9DF3GAfgBu,2V2cZiuHj1Za9DF3GAfgBu,New Slang (When You Notice The Stripes),The Shins,When I Goose-Step,spotify:album:4mWVtK8XTtniRA9cdxaA93,USSUB1930403,1,2020-03-24,2020-03-24,True,False,,6,2025-10-19 02:04:18
spotify:track:3Tny1IsUZeQyXJEwrzSYSp,3Tny1IsUZeQyXJEwrzSYSp,As The Crow Flies,Jonas Holmes,Ripples on a Pond,spotify:album:2VNrWdvo3fG7HcQPOk5ZmX,SE5W31937502,1,2020-03-25,2020-03-25,True,False,,6,2025-10-19 02:04:33
spotify:track:2JSg3A4T4v1jXLEHjtWvz0,2JSg3A4T4v1jXLEHjtWvz0,Morning,Dylan Francis,Morning,spotify:album:6zk1NdjBPNgRn2DzN4z8wk,SE5IB1901627,1,2020-03-25,2020-03-25,True,False,,6,2025-10-19 02:04:35
spotify:track:2XVccQz5rm9Uti3hrTmBoB,2XVccQz5rm9Uti3hrTmBoB,Aller Anfang ist schwer,Jens Wechsler,Aller Anfang ist schwer,spotify:album:4Yscf6h8fgFnsq5Rbbnofn,SE5W31930501,1,2020-03-25,2020-03-25,True,False,,6,2025-10-19 02:04:37
spotify:track:1EdsnelatGaKtwb96T1eCc,1EdsnelatGaKtwb96T1eCc,All this time,Carl Easterling,All this time,spotify:album:34GLwyrRA7GDxt5YIfvt0f,SE5W32013301,2,2020-03-25,2020-07-23,True,False,,6,2025-10-19 02:04:39
spotify:track:6wdkw4U5RYbYGShrrJ8P9k,6wdkw4U5RYbYGShrrJ8P9k,Gelsomino,Darrell Vitagliano,Gelsomino,spotify:album:4rYaSW4Rfvdhf9F0vg5ns6,SE5W31920101,1,2020-03-25,2020-03-25,True,False,,6,2025-10-19 02:04:41
spotify:track:0VCR5yJWXT3FQHuBFPhTm2,0VCR5yJWXT3FQHuBFPhTm2,Dimman,Jakob Ahlbom,Like Home,spotify:album:3WEsCcZ8AXkt9jzWa84TUn,SE5Q51902847,1,2020-03-25,2020-03-25,True,False,,6,2025-10-19 02:04:43
spotify:track:1zzfCsksDj9WxWiPEoYN2g,1zzfCsksDj9WxWiPEoYN2g,Bestemor,Paul Todnem,Bestemor,spotify:album:2A33ag5jSuMJVt9j6wqXfU,SE5W31926501,1,2020-03-25,2020-03-25,True,False,,6,2025-10-19 02:04:45
spotify:track:3qKSYY6Sds4jltPME6UFMm,3qKSYY6Sds4jltPME6UFMm,Magnolia,Snow in April,Magnolia,spotify:album:7bnt53QjdwPCOI5h84nY2F,SE5W31918601,1,2020-03-25,2020-03-25,True,False,,6,2025-10-19 02:04:47
spotify:track:7KWhxUrK9ofPTn3ItWceR5,7KWhxUrK9ofPTn3ItWceR5,For the Love of Love,Novo Talos,For the Love of Love,spotify:album:5ZND5oHPinIv1XkKQb4lsX,SE5IB1800834,1,2020-03-25,2020-03-25,True,False,,6,2025-10-19 02:04:55
spotify:track:6NEzvGAAX1LBReTBuuLyEc,6NEzvGAAX1LBReTBuuLyEc,Requiem,Joaquin Mans,Requiem,spotify:album:3cpY0o7tTa0d3eapPKHAuV,SE5IB1801096,1,2020-03-25,2020-03-25,True,False,,6,2025-10-19 02:04:57
spotify:track:3cbYtmntj3mAHLoM1CEfzZ,3cbYtmntj3mAHLoM1CEfzZ,Magari,Riccardo Lettiere,Magari,spotify:album:7jIDxPIv8IFMdVIsiZ2Sg5,SE5W31926601,1,2020-03-25,2020-03-25,True,False,,6,2025-10-19 02:04:59
spotify:track:2lNLXTFjpDvCoqpfm0owzJ,2lNLXTFjpDvCoqpfm0owzJ,Trumpets Of The Earth,Edward Elysseus,Clear Blue Skies,spotify:album:2nCUZMqf2r51Z7iWUP9kVU,SE4RG1700905,1,2020-03-25,2020-03-25,True,False,,6,2025-10-19 02:05:01
spotify:track:25ScmRjdUWeTd6lfGpvvOn,25ScmRjdUWeTd6lfGpvvOn,The Mist That Surrounds,Jacob LaVallee,A Place I Know,spotify:album:4KLHPyfD2MTc826LxI7iy1,GBSMU7653973,2,2020-03-25,2020-04-22,True,False,,6,2025-10-19 02:05:04
spotify:track:003WhqFhpGJKtcL8RRcMbm,003WhqFhpGJKtcL8RRcMbm,Permanent Green Light,Arden Forest,Coal,spotify:album:6vjDyvoZakhYBhJmQyHnjM,SE5Q51903513,1,2020-03-25,2020-03-25,True,False,,6,2025-10-19 02:05:06
spotify:track:1fcPVf8Rqckxy4wxC4vYoz,1fcPVf8Rqckxy4wxC4vYoz,Floating,Way Beyond,Floating,spotify:album:0zB9fYEcH3zXLvL2Wporwa,SE5W31929901,2,2020-03-26,2020-03-26,True,False,,6,2025-10-19 02:05:08
spotify:track:5Ssia1opQ1cpUBiY0hLSUy,5Ssia1opQ1cpUBiY0hLSUy,How did it Happen,Tom Holding,How did it Happen,spotify:album:52NgJ1FXRHFcfDYH9EWt07,SE5IB1800952,2,2020-03-26,2020-04-26,True,False,,6,2025-10-19 02:05:10
spotify:track:0mTNIBqWyosvtyYerntoBV,0mTNIBqWyosvtyYerntoBV,Zala,Pataki Gisella,Zala,spotify:album:050hlTMs6fuyM4Uuk6ecvf,SE5W31921601,2,2020-03-26,2020-05-11,True,False,,6,2025-10-19 02:05:12
spotify:track:5Okf7KBikV8we3uqCMFjiL,5Okf7KBikV8we3uqCMFjiL,Doctor Doctor - 2007 Remaster,UFO,Phenomenon,spotify:album:7rIrjqUmeFTjw9JH9MWekS,GBAYK0700203,1,2020-03-27,2020-03-27,True,False,,6,2025-10-19 02:05:21
spotify:track:6vD6Wa57qQWsSF84S5Whms,6vD6Wa57qQWsSF84S5Whms,Besame mucho,Tino Rossi,"Songs from France: ô Corse, ile d'amour",spotify:album:3hr69os0FvinIQeeWvLrjX,FR6V89600501,4,2020-03-27,2020-03-28,True,False,,6,2025-10-19 02:05:29
spotify:track:2vXVfpRRCin0m7b26He4aw,2vXVfpRRCin0m7b26He4aw,Summer Wind - 2008 Remastered,Frank Sinatra,Nothing But The Best,spotify:album:3i67sGIVw8EBlgfSRv3Lj2,USRH10723030,16,2020-03-27,2023-03-09,True,False,,6,2025-10-19 02:05:40
spotify:track:2nEEwZuUm442sFAg7WcfsY,2nEEwZuUm442sFAg7WcfsY,Sweet Thing,Johnny Newbag,"The Philly Sound You Never Heard Volume 1: Songs, Productions & Arrangements of Morris Bailey",spotify:album:7l2OK5QopCKLWNY7AD8JRP,USA371426341,14,2020-03-27,2023-08-31,True,False,,6,2025-10-19 02:05:42
spotify:track:3HFaaBYRq3EfNzSkWwpMe4,3HFaaBYRq3EfNzSkWwpMe4,I Waited by the Chapel Door,Andrea Litkei,Diner Jukebox,spotify:album:2Wb6hbl4BRoPC2iqfEq8je,QMGXA1674189,14,2020-03-27,2023-08-31,True,False,,6,2025-10-19 02:05:44
spotify:track:1r834EF69ac3n4roRFX0fm,1r834EF69ac3n4roRFX0fm,I Could Have Danced All Night,Lauren Ambrose,My Fair Lady (2018 Broadway Cast Recording),spotify:album:51698aTAgp4hUSqBc6dima,QMQYB1812208,1,2020-03-28,2020-03-28,True,False,,6,2025-10-19 02:06:44
