album_name,album_artist_name,artist_name,album_uri,album_id,artist_uri,artist_id,total_plays
The Weight Is a Gift,Nada Surf,Nada Surf,,,,,6
A Winter Romance,Dean Martin,Dean Martin,,,,,6
The Reprise Years,Dean Martin,Dean Martin,,,,,6
Ashlyn,Ashe,Ashe,,,,,6
TESTING,A$AP Rocky,A$AP Rocky,,,,,6
Justice - The Complete Edition,Justin Bieber,Justin Bieber,,,,,6
Karthik Calling Karthik,Shankar Mahadevan,Shankar Mahadevan,,,,,6
dead Beat poets: side B,Abdullah Siddiqui,Abdullah Siddiqui,,,,,6
Feel Something,Jaymes Young,Jaymes Young,,,,,6
Kaisi Ye Jagah Hai,Dream Note,Dream Note,,,,,6
What Could Possibly Go Wrong,Dominic Fike,Dominic Fike,,,,,6
Mad Mad World,Tom Cochrane,Tom Cochrane,,,,,6
Majhail,AP Dhillon,AP Dhillon,,,,,6
No Cap,KR$NA,KR$NA,,,,,6
Joona,Hasan Raheem,Hasan Raheem,,,,,6
Jazbaat,Jokhay,Jokhay,,,,,6
Gulshan,Jokhay,Jokhay,,,,,6
Saaya,Jokhay,Jokhay,,,,,6
Humesha,Nabeel Akbar,Nabeel Akbar,,,,,6
Cookie,Shamoon Ismail,Shamoon Ismail,,,,,6
Greatest Vol.1 - Belinda Carlisle,Belinda Carlisle,Belinda Carlisle,,,,,6
You Said,Connor Price,Connor Price,,,,,6
Hounds Of Love,Kate Bush,Kate Bush,,,,,6
i used to think i could fly,Tate McRae,Tate McRae,,,,,6
Badlapur (Original Motion Picture Soundtrack),Atif Aslam,Atif Aslam,,,,,6
Tasveer,Mooroo,Mooroo,,,,,6
Aahista,Ankur Tewari,Ankur Tewari,,,,,6
Na Ja Chakri Ke Mare,Km Tape,Km Tape,,,,,6
Day Of The Dog,Ezra Furman,Ezra Furman,,,,,6
Easy On My Eyes,Stephen Sanchez,Stephen Sanchez,,,,,6
Audiobiography,Mohammed Rafi,Mohammed Rafi,,,,,6
I Love You...Forever,Amit Trivedi,Amit Trivedi,,,,,6
October,Abhishek Arora,Abhishek Arora,,,,,6
Table No. 21 (Original Motion Picture Soundtrack),Gajendra Verma,Gajendra Verma,,,,,6
Black Panther: Wakanda Forever - Music From and Inspired By,Foudeqush,Foudeqush,,,,,6
Black Panther: Wakanda Forever - Music From and Inspired By,Tobe Nwigwe,Tobe Nwigwe,,,,,6
Aaj Phir Kyu,Anupam Mukherjee,Anupam Mukherjee,,,,,6
Zindagi Do Pal Ki - K.K. All Time Hits,KK,KK,,,,,6
Dil Nu (Lofi),Sappy,Sappy,,,,,6
Tamasha,Mika Singh,Mika Singh,,,,,6
Achha Lagta Hai,Shankar-Ehsaan-Loy,Shankar-Ehsaan-Loy,,,,,6
Heer Ranjha,Rito Riba,Rito Riba,,,,,6
"Meditação e Harmonia - Música New Age para Relaxamento, Meditação Profunda, Sono, Calma, Silêncio Interior, Meditação Espiritual, Meditação Yoga",Meditation Music Zone,Meditation Music Zone,,,,,6
Soulful Sonu Nigam Specials,Sonu Nigam,Sonu Nigam,,,,,6
Street Man Fighter Original Vol.3 (Mission by Rank),ZICO,ZICO,,,,,6
Rang Lageya,Mohit Chauhan,Mohit Chauhan,,,,,6
Jimmy from the Gym,EEVA,EEVA,,,,,6
2 States,Aditi Singh Sharma,Aditi Singh Sharma,,,,,6
Celebrate Kai Po Che (Original Motion Picture Soundtrack),Amit Trivedi,Amit Trivedi,,,,,6
Kahani Suno 2.0,Kaifi Khalil,Kaifi Khalil,,,,,6
Double Fantasy,The Weeknd,The Weeknd,,,,,6
English Vinglish (Original Motion Picture Soundtrack),Shilpa Rao,Shilpa Rao,,,,,6
True Stories,AP Dhillon,AP Dhillon,,,,,6
Haaray,Abdul Hannan,Abdul Hannan,,,,,6
Backstreet Boys,Backstreet Boys,Backstreet Boys,,,,,6
love,Michael Bublé,Michael Bublé,,,,,6
The Real Royal Albert Hall 1966 Concert,Bob Dylan,Bob Dylan,,,,,6
Kaho Naa Pyar Hai,Lucky Ali,Lucky Ali,,,,,6
Khwab,Iqlipse Nova,Iqlipse Nova,,,,,6
Ve Haaniyaan,Danny,Danny,,,,,6
THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,Taylor Swift,,,,,6
Elliott Smith,Elliott Smith,Elliott Smith,,,,,6
we fell in love in october / October Passed Me By,girl in red,girl in red,,,,,6
daydreamers,daydreamers,daydreamers,,,,,6
Paradise - EP,Chase Atlantic,Chase Atlantic,,,,,6
"Khoobsurat (From ""Stree 2"")",Sachin-Jigar,Sachin-Jigar,,,,,6
Perpetual Motion People,Ezra Furman,Ezra Furman,,,,,6
Feel It (From “Invincible”),d4vd,d4vd,,,,,6
School Rooftop (Slowed Down Version),Hisohkah,Hisohkah,,,,,6
Stranger Things 2 (Soundtrack from the Netflix Original Series),Kyle Dixon & Michael Stein,Kyle Dixon & Michael Stein,,,,,5
Crazy Rich Asians (Original Motion Picture Soundtrack),Kina Grannis,Kina Grannis,,,,,5
Spotify Singles,Shawn Mendes,Shawn Mendes,,,,,5
Dreams,Jemma Johnson,Jemma Johnson,,,,,5
I Will Spend My Whole Life Loving You,Imaginary Future,Imaginary Future,,,,,5
All This Bad Blood,Bastille,Bastille,,,,,5
bury a friend,Billie Eilish,Billie Eilish,,,,,5
Don't Let Me Down,Joy Williams,Joy Williams,,,,,5
#Acoustic,The Mayries,The Mayries,,,,,5
7 Minutes,Dean Lewis,Dean Lewis,,,,,5
Me Before You,Ed Sheeran,Ed Sheeran,,,,,5
Hey Ya!,Maygen Lacey,Maygen Lacey,,,,,5
Gully Boy - Original Motion Picture Soundtrack,Ankur Tewari,Ankur Tewari,,,,,5
Gully Boy - Original Motion Picture Soundtrack,Prem & Hardeep,Prem & Hardeep,,,,,5
Delta,Mumford & Sons,Mumford & Sons,,,,,5
Dearest Everybody,Inara George,Inara George,,,,,5
"O Saathi (From ""Baaghi 2"")",Atif Aslam,Atif Aslam,,,,,5
"Duniyaa (From ""Luka Chuppi"")",Akhil,Akhil,,,,,5
What a Time To Be Alive,Tom Walker,Tom Walker,,,,,5
Back in Time,Raghav Meattle,Raghav Meattle,,,,,5
Friends (with BloodPop®),Justin Bieber,Justin Bieber,,,,,5
Void,The Rose,The Rose,,,,,5
Toto IV,TOTO,TOTO,,,,,5
The Roar of the Greasepaint - The Smell of the Crowd (Original Broadway Cast Recording),Cyril Ritchard,Cyril Ritchard,,,,,5
The Barbra Streisand Album: Arranged and Conducted by Peter Matz,Barbra Streisand,Barbra Streisand,,,,,5
Stranger Things (Soundtrack from the Netflix Original Series),Jonathan Byers,Jonathan Byers,,,,,5
Gold,Joy Division,Joy Division,,,,,5
Dive Deep,Andrew Belle,Andrew Belle,,,,,5
Suncity,Khalid,Khalid,,,,,5
Baba O'Riley,The Who,The Who,,,,,5
As I Am (Expanded Edition),Alicia Keys,Alicia Keys,,,,,5
The Best Of...,The Calling,The Calling,,,,,5
Music Box,Mariah Carey,Mariah Carey,,,,,5
19,Adele,Adele,,,,,5
Madman Across The Water,Elton John,Elton John,,,,,5
Classics (The Best of The Kinks),The Kinks,The Kinks,,,,,5
All The Young Dudes,Mott The Hoople,Mott The Hoople,,,,,5
Stranger Things (Soundtrack from the Netflix Original Series),The Psychedelic Furs,The Psychedelic Furs,,,,,5
Stranger Things (Soundtrack from the Netflix Original Series),Mike,Mike,,,,,5
Stranger Things (Soundtrack from the Netflix Original Series),Jim Hopper,Jim Hopper,,,,,5
Still Got Time (feat. PARTYNEXTDOOR),ZAYN,ZAYN,,,,,5
You're Somebody Else,flora cash,flora cash,,,,,5
The Colour And The Shape,Foo Fighters,Foo Fighters,,,,,5
"Echoes, Silence, Patience & Grace",Foo Fighters,Foo Fighters,,,,,5
Get Rich Or Die Tryin',50 Cent,50 Cent,,,,,5
Baadshaho,Nusrat Fateh Ali Khan,Nusrat Fateh Ali Khan,,,,,5
Heathers,David Newman,David Newman,,,,,5
Free,Tirth,Tirth,,,,,5
High On Life (feat. Bonn),Martin Garrix,Martin Garrix,,,,,5
We Can't Stop,Halloran & Kate,Halloran & Kate,,,,,5
Words I Never Said,Ella Vos,Ella Vos,,,,,5
Wild Enough,Elina,Elina,,,,,5
A Good Friend Is Nice,Jack & Jack,Jack & Jack,,,,,5
As She Pleases,Madison Beer,Madison Beer,,,,,5
Famous,Kayla Rae Haywood,Kayla Rae Haywood,,,,,5
Fifty Shades Freed,Julia Michaels,Julia Michaels,,,,,5
The Beautiful & Damned,G-Eazy,G-Eazy,,,,,5
4,Beyoncé,Beyoncé,,,,,5
Fifth Harmony,Fifth Harmony,Fifth Harmony,,,,,5
Murder 3 (Original Motion Picture Soundtrack),Pritam,Pritam,,,,,5
Sad Forever,Lauv,Lauv,,,,,5
Jeet,Ritviz,Ritviz,,,,,5
Table No. 21,Gajendra Verma,Gajendra Verma,,,,,5
"Bulleya (From ""Ae Dil Hai Mushkil"")",Pritam,Pritam,,,,,5
Crook (Original Motion Picture Soundtrack),Pritam,Pritam,,,,,5
The Archer,Taylor Swift,Taylor Swift,,,,,5
The Warli Revolt,Swadesi,Swadesi,,,,,5
Aai Shapath Saheb Me Navtho,Dopeadelicz,Dopeadelicz,,,,,5
Sinatra Sings His Greatest Hits,Frank Sinatra,Frank Sinatra,,,,,5
Wiped Out!,The Neighbourhood,The Neighbourhood,,,,,5
Reverence,Robert Gafforelli,Robert Gafforelli,,,,,5
Pour l'amour de toi,Piotr Miteska,Piotr Miteska,,,,,5
Holding on to Forever,Goratie,Goratie,,,,,5
Pachm,Aenor,Aenor,,,,,5
Hymn,Carl Stark Willgold,Carl Stark Willgold,,,,,5
Tomorrow EP,Saddest Girl In The World,Saddest Girl In The World,,,,,5
Hell: The Sequel,Bad Meets Evil,Bad Meets Evil,,,,,5
brent,Jeremy Zucker,Jeremy Zucker,,,,,5
Jannat (Original Motion Picture Soundtrack),Pritam,Pritam,,,,,5
Citylights (Original Motion Picture Soundtrack),Jeet Gannguli,Jeet Gannguli,,,,,5
hot girl bummer,blackbear,blackbear,,,,,5
At Last!,Etta James,Etta James,,,,,5
The Beatles,The Beatles,The Beatles,,,,,5
Looking for Alaska (Music from the Original Series),Fleurie,Fleurie,,,,,5
When I Said I Wanted To Be Your Dog,Jens Lekman,Jens Lekman,,,,,5
Invocations / Conversations,JR JR,JR JR,,,,,5
Strip That Down,Liam Payne,Liam Payne,,,,,5
The Sky Is Pink,Pritam,Pritam,,,,,5
The Shaukeens,Arko,Arko,,,,,5
Break My Heart Again,FINNEAS,FINNEAS,,,,,5
Fist of God,MSTRKRFT,MSTRKRFT,,,,,5
Dusty In Memphis,Dusty Springfield,Dusty Springfield,,,,,5
"Mr. Robot, Vol. 1 (Original Television Series Soundtrack)",Mac Quayle,Mac Quayle,,,,,5
Intentions,Justin Bieber,Justin Bieber,,,,,5
Zero,Abhay Jodhpurkar,Abhay Jodhpurkar,,,,,5
Uyire (Original Motion Picture Soundtrack),S. Janaki,S. Janaki,,,,,5
Chennai Express,Vishal Dadlani,Vishal Dadlani,,,,,5
Baadshah - Original Motion Picture Soundtrack,Abhijeet,Abhijeet,,,,,5
Rehne Do Na,Ankur Tewari,Ankur Tewari,,,,,5
Begin Again - Music From And Inspired By The Original Motion Picture,Keira Knightley,Keira Knightley,,,,,5
Guilty,Ankur Tewari,Ankur Tewari,,,,,5
YHLQMDLG,Bad Bunny,Bad Bunny,,,,,5
kelsea,Kelsea Ballerini,Kelsea Ballerini,,,,,5
It is a Beauteous Evening,Thomasine Robinson,Thomasine Robinson,,,,,5
Face Value (Deluxe Editon),Phil Collins,Phil Collins,,,,,5
Eric Clapton & Friends: The Breeze - An Appreciation Of JJ Cale,Eric Clapton,Eric Clapton,,,,,5
The Papas & The Mamas,The Mamas & The Papas,The Mamas & The Papas,,,,,5
Odessey & Oracle_ 30th Anniversary Edition,The Zombies,The Zombies,,,,,5
Tonight,Emmrose,Emmrose,,,,,5
Please Excuse Me for Being Antisocial,Roddy Ricch,Roddy Ricch,,,,,5
LAS QUE NO IBAN A SALIR,Bad Bunny,Bad Bunny,,,,,5
Cry Baby,Melanie Martinez,Melanie Martinez,,,,,5
What If Nothing,WALK THE MOON,WALK THE MOON,,,,,5
VOICES (feat. XXXTENTACION),Skye,Skye,,,,,5
Vessel,Twenty One Pilots,Twenty One Pilots,,,,,5
Monk: Our Lady of Late,Meredith Monk,Meredith Monk,,,,,5
Bhaag Milkha Bhaag (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,Shankar-Ehsaan-Loy,,,,,5
Escape,Journey,Journey,,,,,5
I Don't Mind (feat. Juicy J),USHER,USHER,,,,,5
There She Goes,Taio Cruz,Taio Cruz,,,,,5
Rokstarr,Taio Cruz,Taio Cruz,,,,,5
Tattoos,Jason Derulo,Jason Derulo,,,,,5
THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,Black Eyed Peas,,,,,5
The Dutchess,Fergie,Fergie,,,,,5
R.O.O.T.S. (Route of Overcoming the Struggle),Flo Rida,Flo Rida,,,,,5
Moon Landing,James Blunt,James Blunt,,,,,5
The Massacre,50 Cent,50 Cent,,,,,5
souljaboytellem.com,Soulja Boy,Soulja Boy,,,,,5
iSouljaBoyTellem,Soulja Boy,Soulja Boy,,,,,5
Disc-Overy,Tinie Tempah,Tinie Tempah,,,,,5
Joy of Little Things,When Chai Met Toast,When Chai Met Toast,,,,,5
Chalo Chalein,Ritviz,Ritviz,,,,,5
All the Lost Souls,James Blunt,James Blunt,,,,,5
B.o.B Presents: The Adventures of Bobby Ray,B.o.B,B.o.B,,,,,5
100 Greatest R&B,B.o.B,B.o.B,,,,,5
Daydream Forever,The Chain Gang Of 1974,The Chain Gang Of 1974,,,,,5
Narrated For You,Alec Benjamin,Alec Benjamin,,,,,5
Far Out Dust,Talos,Talos,,,,,5
jar of hearts,Christina Perri,Christina Perri,,,,,5
Cannibal (Expanded Edition),Kesha,Kesha,,,,,5
Voicenotes,Charlie Puth,Charlie Puth,,,,,5
Globalization,Pitbull,Pitbull,,,,,5
Nimrod,Green Day,Green Day,,,,,5
Heaven on Earth (30th Anniversary Edition),Belinda Carlisle,Belinda Carlisle,,,,,5
The New Abnormal,The Strokes,The Strokes,,,,,5
I Can't Stand The Rain,Ann Peebles,Ann Peebles,,,,,5
Moonlight - Beethoven for dreaming,Ludwig van Beethoven,Ludwig van Beethoven,,,,,5
Love Goes,Sam Smith,Sam Smith,,,,,5
Anyone,Justin Bieber,Justin Bieber,,,,,5
Vibez,ZAYN,ZAYN,,,,,5
Aisi Raaton,Anupam Roy,Anupam Roy,,,,,5
3,Alev Lenz,Alev Lenz,,,,,5
Going To Where The Tea Trees Are,Peter von Poehl,Peter von Poehl,,,,,5
Hate Dah,Super Silly,Super Silly,,,,,5
Pink Moon,Nick Drake,Nick Drake,,,,,5
Radioactive,Imagine Dragons,Imagine Dragons,,,,,5
Gordon Jenkins Presents Marshall Royal,Gordon Jenkins,Gordon Jenkins,,,,,5
"Oldies - Popcorn - Cha Cha, Vol. 1",Rinky Dink,Rinky Dink,,,,,5
Leave Before You Love Me,Marshmello,Marshmello,,,,,5
Tamasha,Mohit Chauhan,Mohit Chauhan,,,,,5
The Essentials,Marilyn Monroe,Marilyn Monroe,,,,,5
Bye Bye Birdie (Original Motion Picture Soundtrack),Ann-Margret,Ann-Margret,,,,,5
Bob Dylan,Bob Dylan,Bob Dylan,,,,,5
"Skeeter Davis: The Pop Hits Collection, Volume 1",Skeeter Davis,Skeeter Davis,,,,,5
The Classic Collection,Petula Clark,Petula Clark,,,,,5
Revolver,The Beatles,The Beatles,,,,,5
"Cult Hits of the 1960's, Vol. 4",Leaves of Grass,Leaves of Grass,,,,,5
Head,The Monkees,The Monkees,,,,,5
The Night We Met,Lord Huron,Lord Huron,,,,,5
OK,Wallows,Wallows,,,,,5
Animal Kingdom,Cavetown,Cavetown,,,,,5
Bo Diddley,Bo Diddley,Bo Diddley,,,,,5
20/20,George Benson,George Benson,,,,,5
Inside (The Songs),Bo Burnham,Bo Burnham,,,,,5
So Good,OAFF,OAFF,,,,,5
Songs from the Valley,John Vincent III,John Vincent III,,,,,5
The Off-Season,J. Cole,J. Cole,,,,,5
Yuvvraaj,Benny Dayal,Benny Dayal,,,,,5
Next Thing,Frankie Cosmos,Frankie Cosmos,,,,,5
Can I Have the Day With You,Sam Ock,Sam Ock,,,,,5
Let Go,Nada Surf,Nada Surf,,,,,5
Mundo Paralelo,Monsieur Periné,Monsieur Periné,,,,,5
The Melodic Blue,Baby Keem,Baby Keem,,,,,5
Peru,Fireboy DML,Fireboy DML,,,,,5
No Love Lost,Blxst,Blxst,,,,,5
Jab Tak Hai Jaan,A.R. Rahman,A.R. Rahman,,,,,5
Doobey,OAFF,OAFF,,,,,5
Eenie Meenie,Sean Kingston,Sean Kingston,,,,,5
Gumsum,Akanksha Bhandari,Akanksha Bhandari,,,,,5
Aarzu,Hasan Raheem,Hasan Raheem,,,,,5
Zindagi Ki Goud Mein,Dream Note,Dream Note,,,,,5
Droptop,AP Dhillon,AP Dhillon,,,,,5
All Over The Place,KSI,KSI,,,,,5
Montgomery Ricky,Ricky Montgomery,Ricky Montgomery,,,,,5
Hum Tum,Jatin-Lalit,Jatin-Lalit,,,,,5
Kyun! Ho Gaya Na - Original Motion Picture Soundtrack,Sadhana Sargam,Sadhana Sargam,,,,,5
Love Grows (Where My Rosemary Goes) & Other Gems,Edison Lighthouse,Edison Lighthouse,,,,,5
Roy Pablo,boy pablo,boy pablo,,,,,5
The Train,Mithoon,Mithoon,,,,,5
LET THE GRASS GROW,Ruel,Ruel,,,,,5
All Over The World: The Very Best Of ELO,Electric Light Orchestra,Electric Light Orchestra,,,,,5
II,Bad Books,Bad Books,,,,,5
Faraar,Gurinder Gill,Gurinder Gill,,,,,5
Arrogant,AP Dhillon,AP Dhillon,,,,,5
Still Here,KR$NA,KR$NA,,,,,5
African Giant,Burna Boy,Burna Boy,,,,,5
Alag Aasmaan (Acoustic),Anuv Jain,Anuv Jain,,,,,5
Khana Badosh,Jokhay,Jokhay,,,,,5
Anime Lofi Beats 4,Kayou. Beats,Kayou. Beats,,,,,5
Doppelgänger,Joshua Bassett,Joshua Bassett,,,,,5
I Can Help,Billy Swan,Billy Swan,,,,,5
Hallelujah & Songs from His Albums,Leonard Cohen,Leonard Cohen,,,,,5
gfy (with Machine Gun Kelly),blackbear,blackbear,,,,,5
Gory Love,Calabasas,Calabasas,,,,,5
"Stranger Things: Soundtrack from the Netflix Series, Season 4",Dead Or Alive,Dead Or Alive,,,,,5
Carolina,Taylor Swift,Taylor Swift,,,,,5
I Ain’t Worried,OneRepublic,OneRepublic,,,,,5
Le Chal,Himonshu Parikh,Himonshu Parikh,,,,,5
Evergreen Hits Of K.K.,KK,KK,,,,,5
Settle - Special Edition,Disclosure,Disclosure,,,,,5
Kya Karein,Aditya Rikhari,Aditya Rikhari,,,,,5
Tu Rehti Hai,Aditya Rikhari,Aditya Rikhari,,,,,5
Strange Desire,Bleachers,Bleachers,,,,,5
Talk It Out,dwsdmusic,dwsdmusic,,,,,5
When It's All Said And Done... Take Time,Giveon,Giveon,,,,,5
"Debussy: Suite bergamasque, L. 75, 3. Clair de lune",Claude Debussy,Claude Debussy,,,,,5
Mismatched: Season 2 (Music from the Netflix Series),Taaruk Raina,Taaruk Raina,,,,,5
Jo Jeeta Wohi Sikandar,Udit Narayan,Udit Narayan,,,,,5
Black Panther: Wakanda Forever - Music From and Inspired By,Burna Boy,Burna Boy,,,,,5
Black Panther: Wakanda Forever - Music From and Inspired By,Tems,Tems,,,,,5
Black Panther: Wakanda Forever - Music From and Inspired By,OG DAYV,OG DAYV,,,,,5
Black Panther: Wakanda Forever - Music From and Inspired By,CKay,CKay,,,,,5
Indigo,RM,RM,,,,,5
SMITHEREENS,Joji,Joji,,,,,5
Welcome To The Madhouse,Tones And I,Tones And I,,,,,5
HDTV,Tai Verdes,Tai Verdes,,,,,5
Ghodey Pe Sawaar,Amit Trivedi,Amit Trivedi,,,,,5
Meditation Zone,Meditation Music Zone,Meditation Music Zone,,,,,5
THE SECOND STEP : CHAPTER ONE,TREASURE,TREASURE,,,,,5
The Papercut Chronicles II,Gym Class Heroes,Gym Class Heroes,,,,,5
Aaja Nindiya,Ankur Tewari,Ankur Tewari,,,,,5
Muchacho,Phosphorescent,Phosphorescent,,,,,5
Just As Easily,Frizzell D'souza,Frizzell D'souza,,,,,5
Duniyadari,Shikha Jain,Shikha Jain,,,,,5
"London, Paris, New York (Original Motion Picture Soundtrack)",Ali Zafar,Ali Zafar,,,,,5
We Are Family (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,Shankar-Ehsaan-Loy,,,,,5
Daastaan,Ramil Ganjoo,Ramil Ganjoo,,,,,5
Flower Boy,"Tyler, The Creator","Tyler, The Creator",,,,,5
Past Lives,creamy,creamy,,,,,5
Yaariyan,Mohammed Irfan,Mohammed Irfan,,,,,5
English Vinglish (Original Motion Picture Soundtrack),Amit Trivedi,Amit Trivedi,,,,,5
Honeymoon,Beach Bunny,Beach Bunny,,,,,5
Naa Ready,Anirudh Ravichander,Anirudh Ravichander,,,,,5
Alfaazo,Mitraz,Mitraz,,,,,5
The Highlights,The Weeknd,The Weeknd,,,,,5
꽃보다 남자 (Original Television Soundtrack),SHINee,SHINee,,,,,5
Blossom Hill,david hugo,david hugo,,,,,5
SKZ-REPLAY,Stray Kids,Stray Kids,,,,,5
GO LIVE,Stray Kids,Stray Kids,,,,,5
Chaand,Brave Wrld,Brave Wrld,,,,,5
Sometimes,AUR,AUR,,,,,5
"Lovely Runner, Pt. 8 (Original Soundtrack)",10CM,10CM,,,,,5
feelslikeimfallinginlove,Coldplay,Coldplay,,,,,5
HIT ME HARD AND SOFT,Billie Eilish,Billie Eilish,,,,,5
Pleaser,Wallows,Wallows,,,,,5
Still Bill,Bill Withers,Bill Withers,,,,,5
Baban,Onkarswaroop,Onkarswaroop,,,,,5
Silver Crane (Deluxe),Fly By Midnight,Fly By Midnight,,,,,5
"Naina (From ""Crew"")",Diljit Dosanjh,Diljit Dosanjh,,,,,5
Ajay - Atul Hits,Ajay Gogavale,Ajay Gogavale,,,,,5
Katyar Kaljat Ghusli,Arijit Singh,Arijit Singh,,,,,5
Sairat,Shreya Ghoshal,Shreya Ghoshal,,,,,5
Smart (Remixes),LE SSERAFIM,LE SSERAFIM,,,,,5
The Bang Years 1966-1968,Neil Diamond,Neil Diamond,,,,,5
French Exit,TV Girl,TV Girl,,,,,5
Baawra,Kushagra,Kushagra,,,,,5
Band Baaja Baaraat,Salim–Sulaiman,Salim–Sulaiman,,,,,5
Me Vasantrao,Rahul Deshpande,Rahul Deshpande,,,,,5
Par Ab Jo Aayegi Tu,AUR,AUR,,,,,5
V,Adam Levine,Adam Levine,,,,,5
Sling,Clairo,Clairo,,,,,5
"Zamaana Lage (From ""Metro ... In Dino"")",Pritam,Pritam,,,,,5
Dhadak 2,Jubin Nautiyal,Jubin Nautiyal,,,,,5
In The Lonely Hour,Sam Smith,Sam Smith,,,,,4
When You Love Someone,James TW,James TW,,,,,4
I Found You,Kina Grannis,Kina Grannis,,,,,4
I Want to Hide My Face & Die,Acid Ghost,Acid Ghost,,,,,4
Vacation II,Acid Ghost,Acid Ghost,,,,,4
A Real Hero,Smallpools,Smallpools,,,,,4
The Nashville Sound,Jason Isbell and the 400 Unit,Jason Isbell and the 400 Unit,,,,,4
Stay,Zedd,Zedd,,,,,4
Laal Bindi,Akull,Akull,,,,,4
Immortal Love,Ed Sheeran,Ed Sheeran,,,,,4
Natural,Maygen Lacey,Maygen Lacey,,,,,4
Heavy,Birdtalker,Birdtalker,,,,,4
Wendigo,Penny and Sparrow,Penny and Sparrow,,,,,4
All The Stars,Sofia Karlberg,Sofia Karlberg,,,,,4
Kind Of Blue,Miles Davis,Miles Davis,,,,,4
Hello,Parekh & Singh,Parekh & Singh,,,,,4
Tiger Zinda Hai,Vishal-Shekhar,Vishal-Shekhar,,,,,4
Tera Zikr,Darshan Raval,Darshan Raval,,,,,4
Namaste England,Badshah,Badshah,,,,,4
Uri - The Surgical Strike,Yasser Desai,Yasser Desai,,,,,4
Better Than It All,Raghav Meattle,Raghav Meattle,,,,,4
Ocean (Deluxe),Parekh & Singh,Parekh & Singh,,,,,4
Tapestry,Carole King,Carole King,,,,,4
Voice in the Silence,Mutemath,Mutemath,,,,,4
Glory Sound Prep,Jon Bellion,Jon Bellion,,,,,4
The Nights,Chlara,Chlara,,,,,4
Volume 1,Pink Sweat$,Pink Sweat$,,,,,4
Barry Manilow II,Barry Manilow,Barry Manilow,,,,,4
Take My Breath Away,Berlin,Berlin,,,,,4
The Essential Cyndi Lauper,Cyndi Lauper,Cyndi Lauper,,,,,4
Let's Talk About Love,Céline Dion,Céline Dion,,,,,4
Gladiator - Music From The Motion Picture,Klaus Badelt,Klaus Badelt,,,,,4
Backspacer,Pearl Jam,Pearl Jam,,,,,4
Gladiator - Music From The Motion Picture,Hans Zimmer,Hans Zimmer,,,,,4
The Wilds,Henry Jamison,Henry Jamison,,,,,4
An Awesome Wave,alt-J,alt-J,,,,,4
Dusk Till Dawn (The Remixes) (feat. Sia),ZAYN,ZAYN,,,,,4
Mr. Tambourine Man,The Byrds,The Byrds,,,,,4
Flowers,Jacob Tillberg,Jacob Tillberg,,,,,4
Quadrophenia - Live In London,The Who,The Who,,,,,4
Live In Japan,George Harrison,George Harrison,,,,,4
Karwaan,Arijit Singh,Arijit Singh,,,,,4
Showcase,Patsy Cline,Patsy Cline,,,,,4
The Breakfast Club,Keith Forsey,Keith Forsey,,,,,4
Weezer,Weezer,Weezer,,,,,4
Pandora's Box,ChainReaction,ChainReaction,,,,,4
Now And Forever: 25 Songs Of Love,Coldplay,Coldplay,,,,,4
Willy And The Poor Boys,Creedence Clearwater Revival,Creedence Clearwater Revival,,,,,4
In Tongues (Deluxe),Joji,Joji,,,,,4
Heaven Tonight,Cheap Trick,Cheap Trick,,,,,4
Warm Drag,Warm Drag,Warm Drag,,,,,4
Eccentric Soul: The Forte Label,The Ray-Ons,The Ray-Ons,,,,,4
Going Back: A Collection Of Rhythm & Blues,Little Alice,Little Alice,,,,,4
Tribal Thunder,Dick Dale,Dick Dale,,,,,4
We Appreciate Power,Grimes,Grimes,,,,,4
Every Where Is Some Where,K.Flay,K.Flay,,,,,4
Future Eye,James Burke,James Burke,,,,,4
Joy,Bastille,Bastille,,,,,4
Back To Front,Lionel Richie,Lionel Richie,,,,,4
Are You Experienced,Jimi Hendrix,Jimi Hendrix,,,,,4
You Belong to Me,Cat Pierce,Cat Pierce,,,,,4
Chapters,James TW,James TW,,,,,4
Hurts Like Hell (feat. Offset),Madison Beer,Madison Beer,,,,,4
Habits (Stay High),Darnell Smith,Darnell Smith,,,,,4
Gravity,Against The Current,Against The Current,,,,,4
Lemonade,Beyoncé,Beyoncé,,,,,4
Fallen Down,Michelle Featherstone,Michelle Featherstone,,,,,4
Femme Fatale (Deluxe Version),Britney Spears,Britney Spears,,,,,4
Unapologetic - Deluxe,Rihanna,Rihanna,,,,,4
Power Hits 2017,Ariana Grande,Ariana Grande,,,,,4
Young And Beautiful,Lana Del Rey,Lana Del Rey,,,,,4
Lust For Life,Lana Del Rey,Lana Del Rey,,,,,4
For You,Selena Gomez,Selena Gomez,,,,,4
Music From Chasing Happiness,Jonas Brothers,Jonas Brothers,,,,,4
Not Ok,Kygo,Kygo,,,,,4
Deja Vu,"Crosby, Stills, Nash & Young","Crosby, Stills, Nash & Young",,,,,4
Spider-Man: Into the Spider-Verse,Juice WRLD,Juice WRLD,,,,,4
Sueños,Sech,Sech,,,,,4
Boy In The Box,Corey Hart,Corey Hart,,,,,4
